date,station_code,peak_euel
2012-03-12,DAV,103.099425411958
2012-03-13,DAV,137.7560466324837
2012-03-14,DAV,137.62088424299412
2012-03-15,DAV,nan
2012-03-16,DAV,nan
2012-03-17,DAV,124.9349470999616
2012-03-18,DAV,91.00688360291839
2012-03-19,DAV,188.97105102423686
2012-03-20,DAV,nan
2012-03-21,DAV,175.7970404652956
2012-03-22,DAV,160.1522728551459
2012-03-23,DAV,115.52990925864856
2012-03-24,DAV,139.27538485774625
2012-03-25,DAV,142.83923101799382
2012-03-26,DAV,163.70157968011262
2012-03-27,DAV,172.38020251216125
2012-03-28,DAV,115.14444515344401
2012-03-29,DAV,104.8623226472701
2012-03-30,DAV,118.89512289874784
2012-03-31,DAV,135.64453615380776
2012-04-01,DAV,106.56359043673207
2012-04-02,DAV,110.16707878330355
2012-04-03,DAV,79.49494133141762
2012-04-04,DAV,141.92567935171274
2012-04-05,DAV,171.4925575377352
2012-04-06,DAV,123.9162457272173
2012-04-07,DAV,121.81938427390455
2012-04-08,DAV,123.95648857812587
2012-04-09,DAV,144.70960288963968
2012-04-10,DAV,153.04543979820954
2012-04-11,DAV,192.83028781631054
2012-04-12,DAV,160.8133487868846
2012-04-13,DAV,98.77036875699262
2012-04-14,DAV,nan
2012-04-15,DAV,104.33125292604612
2012-04-16,DAV,nan
2012-04-17,DAV,140.50549040300587
2012-04-18,DAV,123.3056800139432
2012-04-19,DAV,107.12819626909865
2012-04-20,DAV,nan
2012-04-21,DAV,104.99758172228157
2012-04-22,DAV,162.19512664381378
2012-04-23,DAV,161.48138508533987
2012-04-24,DAV,84.35567378001848
2012-04-25,DAV,93.28575194397847
2012-04-26,DAV,112.39424014635256
2012-04-27,DAV,125.1759733885751
2012-04-28,DAV,nan
2012-04-29,DAV,nan
2012-04-30,DAV,127.43727685759761
2012-05-01,DAV,75.25612797504867
2012-05-02,DAV,nan
2012-05-03,DAV,112.61121097746303
2012-05-04,DAV,123.45153426580465
2012-05-05,DAV,149.47866177819333
2012-05-06,DAV,139.66534440394773
2012-05-07,DAV,143.34243607250795
2012-05-08,DAV,nan
2012-05-09,DAV,123.68326242320651
2012-05-10,DAV,129.84883956562325
2012-05-11,DAV,135.25761735006688
2012-05-12,DAV,123.7202951982387
2012-05-13,DAV,121.02698765885107
2012-05-14,DAV,92.33378453385107
2012-05-15,DAV,101.02319742252381
2012-05-16,DAV,133.0930393444961
2012-05-17,DAV,134.02745696622324
2012-05-18,DAV,122.68306366583678
2012-05-19,DAV,99.60457331611673
2012-05-20,DAV,118.33705651450072
2012-05-21,DAV,125.33559340009414
2012-05-22,DAV,nan
2012-05-23,DAV,nan
2012-05-24,DAV,95.53091355598492
2012-05-25,DAV,nan
2012-05-26,DAV,nan
2012-05-27,DAV,nan
2012-05-28,DAV,86.06466637791691
2012-05-29,DAV,nan
2012-05-30,DAV,87.1867186338808
2012-05-31,DAV,78.78309974582581
2012-06-01,DAV,100.81477933565587
2012-06-02,DAV,41.672541543580316
2012-06-03,DAV,79.27900216446196
2012-06-04,DAV,117.90229401227457
2012-06-05,DAV,nan
2012-06-06,DAV,79.74639598321701
2012-06-07,DAV,nan
2012-06-08,DAV,nan
2012-06-09,DAV,nan
2012-06-10,DAV,66.63914649212349
2012-06-11,DAV,nan
2012-06-12,DAV,nan
2012-06-13,DAV,nan
2012-06-14,DAV,nan
2012-06-15,DAV,nan
2012-06-16,DAV,nan
2012-06-17,DAV,nan
2012-06-18,DAV,nan
2012-06-19,DAV,nan
2012-06-20,DAV,nan
2012-06-21,DAV,nan
2012-06-22,DAV,nan
2012-06-23,DAV,84.43775538388114
2012-06-24,DAV,72.51871626737145
2012-06-25,DAV,78.41136311688076
2012-06-26,DAV,nan
2012-06-27,DAV,64.30259437394719
2012-06-28,DAV,nan
2012-06-29,DAV,111.09316473069471
2012-06-30,DAV,84.32403435270511
2012-07-01,DAV,82.05937618054524
2012-07-02,DAV,97.58596777508153
2012-07-03,DAV,61.28533793784681
2012-07-04,DAV,122.06973245578936
2012-07-05,DAV,79.7818464123147
2012-07-06,DAV,126.26212978617554
2012-07-07,DAV,141.05492584756698
2012-07-08,DAV,138.52298866761026
2012-07-09,DAV,110.47795845035036
2012-07-10,DAV,101.66381175993361
2012-07-11,DAV,100.89910952053607
2012-07-12,DAV,83.16662095440695
2012-07-13,DAV,125.21092468072544
2012-07-14,DAV,63.07229393065559
2012-07-15,DAV,83.8735606895726
2012-07-16,DAV,-1.2183988857378905
2012-07-17,DAV,nan
2012-07-18,DAV,77.51869176621953
2012-07-19,DAV,93.0655192258961
2012-07-20,DAV,63.188645903004854
2012-07-21,DAV,79.60614978912754
2012-07-22,DAV,61.924351953241114
2012-07-23,DAV,117.12609943597032
2012-07-24,DAV,79.5050468994906
2012-07-25,DAV,97.4363109418634
2012-07-26,DAV,102.1768559332268
2012-07-27,DAV,100.1698521260652
2012-07-28,DAV,131.91048590186196
2012-07-29,DAV,93.2406250387064
2012-07-30,DAV,86.72386005778091
2012-07-31,DAV,68.71611111369154
2012-08-01,DAV,nan
2012-08-02,DAV,133.17202723231136
2012-08-03,DAV,135.49222464524294
2012-08-04,DAV,105.13781619259068
2012-08-05,DAV,nan
2012-08-06,DAV,146.31712818731336
2012-08-07,DAV,113.11206275313988
2012-08-08,DAV,105.95747280488521
2012-08-09,DAV,81.84706108102334
2012-08-10,DAV,77.103450049319
2012-08-11,DAV,49.28778068369845
2012-08-12,DAV,38.35396618686211
2012-08-13,DAV,100.34896101697714
2012-08-14,DAV,110.3807654152113
2012-08-15,DAV,106.36590575581941
2012-08-16,DAV,128.82720465854763
2012-08-17,DAV,78.05681044933486
2012-08-18,DAV,154.17151119164922
2012-08-19,DAV,119.16960990212395
2012-08-20,DAV,82.22397222893134
2012-08-21,DAV,99.9010005867499
2012-08-22,DAV,122.91513538983024
2012-08-23,DAV,106.94810042530594
2012-08-24,DAV,89.85395023920319
2012-08-25,DAV,80.42644702098366
2012-08-26,DAV,75.04880912015706
2012-08-27,DAV,116.96969307641749
2012-08-28,DAV,108.60139332975012
2012-08-29,DAV,nan
2012-08-30,DAV,123.88365322238529
2012-08-31,DAV,134.96239440893777
2012-09-01,DAV,145.45543422914068
2012-09-02,DAV,116.02971510319347
2012-09-03,DAV,69.9185515329421
2012-09-04,DAV,102.11155353222183
2012-09-05,DAV,154.1609934888092
2012-09-06,DAV,105.19538705664745
2012-09-07,DAV,148.39383728031936
2012-09-08,DAV,162.70177439819287
2012-09-09,DAV,144.88042123789262
2012-09-10,DAV,nan
2012-09-11,DAV,nan
2012-09-12,DAV,149.26981731660467
2012-09-13,DAV,nan
2012-09-14,DAV,nan
2012-09-15,DAV,nan
2012-09-16,DAV,127.51581150146673
2012-09-17,DAV,nan
2012-09-18,DAV,nan
2012-09-19,DAV,nan
2012-09-20,DAV,165.45501087207512
2012-09-21,DAV,nan
2012-09-22,DAV,nan
2012-09-23,DAV,nan
2012-09-24,DAV,nan
2012-09-25,DAV,nan
2012-09-26,DAV,nan
2012-09-27,DAV,nan
2012-09-28,DAV,179.30217214728933
2012-09-29,DAV,255.94556047900977
2012-09-30,DAV,204.93532427448721
2012-10-01,DAV,nan
2012-10-02,DAV,nan
2012-10-03,DAV,148.7960419695162
2012-10-04,DAV,164.6255032284205
2012-10-05,DAV,146.35552718365778
2012-10-06,DAV,nan
2012-10-07,DAV,nan
2012-10-08,DAV,nan
2012-10-09,DAV,65.4754763458279
2012-10-10,DAV,nan
2012-10-11,DAV,nan
2012-10-12,DAV,132.44078081763516
2012-10-13,DAV,nan
2012-10-14,DAV,nan
2012-10-15,DAV,123.3470701177977
2012-10-16,DAV,nan
2012-10-17,DAV,144.65369043718246
2012-10-18,DAV,nan
2012-10-19,DAV,nan
2012-10-20,DAV,133.12433544793166
2012-10-21,DAV,168.4243589011241
2012-10-22,DAV,148.75165913570456
2012-10-23,DAV,125.10153065179367
2012-10-24,DAV,nan
2012-10-25,DAV,nan
2012-10-26,DAV,nan
2012-10-27,DAV,nan
2012-10-28,DAV,nan
2012-10-29,DAV,nan
2012-10-30,DAV,nan
2012-10-31,DAV,108.97666313209086
2012-11-01,DAV,nan
2012-11-02,DAV,nan
2012-11-03,DAV,nan
2012-11-04,DAV,nan
2012-11-05,DAV,nan
2012-11-06,DAV,nan
2012-11-07,DAV,nan
2012-11-08,DAV,nan
2012-11-09,DAV,nan
2012-11-10,DAV,nan
2012-11-11,DAV,nan
2012-11-12,DAV,nan
2012-11-13,DAV,nan
2012-11-14,DAV,nan
2012-11-15,DAV,nan
2012-11-16,DAV,nan
2012-11-17,DAV,nan
2012-11-18,DAV,nan
2012-11-19,DAV,nan
2012-11-20,DAV,nan
2012-11-21,DAV,nan
2012-11-22,DAV,nan
2012-11-23,DAV,nan
2012-11-24,DAV,nan
2012-11-25,DAV,nan
2012-11-26,DAV,nan
2012-11-27,DAV,nan
2012-11-28,DAV,nan
2012-11-29,DAV,nan
2012-11-30,DAV,nan
2012-12-01,DAV,nan
2012-12-02,DAV,nan
2012-12-03,DAV,nan
2012-12-04,DAV,nan
2012-12-05,DAV,nan
2012-12-06,DAV,nan
2012-12-07,DAV,nan
2012-12-08,DAV,nan
2012-12-09,DAV,nan
2012-12-10,DAV,nan
2012-12-11,DAV,nan
2012-12-12,DAV,nan
2012-12-13,DAV,nan
2012-12-14,DAV,nan
2012-12-15,DAV,nan
2012-12-16,DAV,nan
2012-12-17,DAV,nan
2012-12-18,DAV,nan
2012-12-19,DAV,nan
2012-12-20,DAV,nan
2012-12-21,DAV,nan
2012-12-22,DAV,nan
2012-12-23,DAV,nan
2012-12-24,DAV,nan
2012-12-25,DAV,nan
2012-12-26,DAV,nan
2012-12-27,DAV,nan
2012-12-28,DAV,nan
2012-12-29,DAV,nan
2012-12-30,DAV,nan
2012-12-31,DAV,nan
2013-01-01,DAV,nan
2013-01-02,DAV,nan
2013-01-03,DAV,nan
2013-01-04,DAV,nan
2013-01-05,DAV,nan
2013-01-06,DAV,nan
2013-01-07,DAV,nan
2013-01-08,DAV,nan
2013-01-09,DAV,nan
2013-01-10,DAV,nan
2013-01-11,DAV,nan
2013-01-12,DAV,nan
2013-01-13,DAV,nan
2013-01-14,DAV,nan
2013-01-15,DAV,nan
2013-01-16,DAV,nan
2013-01-17,DAV,nan
2013-01-18,DAV,nan
2013-01-19,DAV,nan
2013-01-20,DAV,nan
2013-01-21,DAV,nan
2013-01-22,DAV,nan
2013-01-23,DAV,nan
2013-01-24,DAV,nan
2013-01-25,DAV,nan
2013-01-26,DAV,nan
2013-01-27,DAV,nan
2013-01-28,DAV,nan
2013-01-29,DAV,nan
2013-01-30,DAV,nan
2013-01-31,DAV,nan
2013-02-01,DAV,nan
2013-02-02,DAV,nan
2013-02-03,DAV,nan
2013-02-04,DAV,nan
2013-02-05,DAV,nan
2013-02-06,DAV,nan
2013-02-07,DAV,nan
2013-02-08,DAV,nan
2013-02-09,DAV,nan
2013-02-10,DAV,nan
2013-02-11,DAV,nan
2013-02-12,DAV,nan
2013-02-13,DAV,nan
2013-02-14,DAV,nan
2013-02-15,DAV,nan
2013-02-16,DAV,nan
2013-02-17,DAV,nan
2013-02-18,DAV,nan
2013-02-19,DAV,nan
2013-02-20,DAV,nan
2013-02-21,DAV,nan
2013-02-22,DAV,114.22099663326905
2013-02-23,DAV,80.96874051238693
2013-02-24,DAV,114.21827327849523
2013-02-25,DAV,102.54772450246149
2013-02-26,DAV,137.76694512429324
2013-02-27,DAV,147.8926200788171
2013-02-28,DAV,nan
2013-03-01,DAV,nan
2013-03-02,DAV,113.76434423495907
2013-03-03,DAV,127.01202411762968
2013-03-04,DAV,nan
2013-03-05,DAV,100.73254448900376
2013-03-06,DAV,97.22774614174594
2013-03-07,DAV,137.11599615015078
2013-03-08,DAV,128.7515482366912
2013-03-09,DAV,140.3529562678136
2013-03-10,DAV,147.0121240864215
2013-03-11,DAV,143.37721410301197
2013-03-12,DAV,156.08481731739866
2013-03-13,DAV,186.96315303902608
2013-03-14,DAV,205.77382662973446
2013-03-15,DAV,162.61997356620296
2013-03-16,DAV,141.77492882244712
2013-03-17,DAV,nan
2013-03-18,DAV,nan
2013-03-19,DAV,125.78055424262685
2013-03-20,DAV,144.05844480533943
2013-03-21,DAV,nan
2013-03-22,DAV,nan
2013-03-23,DAV,nan
2013-03-24,DAV,nan
2013-03-25,DAV,nan
2013-03-26,DAV,nan
2013-03-27,DAV,nan
2013-03-28,DAV,nan
2013-03-29,DAV,nan
2013-03-30,DAV,nan
2013-03-31,DAV,nan
2013-04-01,DAV,nan
2013-04-02,DAV,nan
2013-04-03,DAV,147.33564924324378
2013-04-04,DAV,158.88835694036737
2013-04-05,DAV,nan
2013-04-06,DAV,159.60218409390455
2013-04-07,DAV,124.34314400847765
2013-04-08,DAV,nan
2013-04-09,DAV,nan
2013-04-10,DAV,nan
2013-04-11,DAV,nan
2013-04-12,DAV,nan
2013-04-13,DAV,159.04675315991693
2013-04-14,DAV,nan
2013-04-15,DAV,nan
2013-04-16,DAV,nan
2013-04-17,DAV,nan
2013-04-18,DAV,107.61262659636799
2013-04-19,DAV,108.36492666693971
2013-04-20,DAV,101.00260223235368
2013-04-21,DAV,nan
2013-04-22,DAV,nan
2013-04-23,DAV,nan
2013-04-24,DAV,nan
2013-04-25,DAV,nan
2013-04-26,DAV,nan
2013-04-27,DAV,nan
2013-04-28,DAV,nan
2013-04-29,DAV,nan
2013-04-30,DAV,nan
2013-05-01,DAV,nan
2013-05-02,DAV,nan
2013-05-03,DAV,nan
2013-05-04,DAV,nan
2013-05-05,DAV,nan
2013-05-06,DAV,nan
2013-05-07,DAV,nan
2013-05-08,DAV,nan
2013-05-09,DAV,nan
2013-05-10,DAV,110.34904228751734
2013-05-11,DAV,nan
2013-05-12,DAV,nan
2013-05-13,DAV,nan
2013-05-14,DAV,157.21975112816256
2013-05-15,DAV,170.21834105913098
2013-05-16,DAV,nan
2013-05-17,DAV,128.16493426466758
2013-05-18,DAV,168.98969917514077
2013-05-19,DAV,129.5118965091471
2013-05-20,DAV,95.6030068548648
2013-05-21,DAV,91.90170141176746
2013-05-22,DAV,89.08165279816315
2013-05-23,DAV,118.83669240384297
2013-05-24,DAV,124.92740022810717
2013-05-25,DAV,nan
2013-05-26,DAV,nan
2013-05-27,DAV,127.95040403002704
2013-05-28,DAV,126.68580517571674
2013-05-29,DAV,108.5356129413138
2013-05-30,DAV,116.09059770558731
2013-05-31,DAV,73.56428880347272
2013-06-01,DAV,163.52644073970103
2013-06-02,DAV,100.35471330687415
2013-06-03,DAV,81.05086490376225
2013-06-04,DAV,83.97631888067171
2013-06-05,DAV,85.01115206893455
2013-06-06,DAV,66.94172070080262
2013-06-07,DAV,69.97671881063546
2013-06-08,DAV,110.79293805582392
2013-06-09,DAV,64.96243123807842
2013-06-10,DAV,141.80564093542534
2013-06-11,DAV,62.87698563837694
2013-06-12,DAV,88.08529119550653
2013-06-13,DAV,64.86783472161119
2013-06-14,DAV,88.73694352325418
2013-06-15,DAV,93.95202231269198
2013-06-16,DAV,93.0800239454404
2013-06-17,DAV,115.50841158164422
2013-06-18,DAV,104.79253293527671
2013-06-19,DAV,80.77370329040536
2013-06-20,DAV,82.90194975754311
2013-06-21,DAV,100.79749617967822
2013-06-22,DAV,75.75860772558194
2013-06-23,DAV,89.64387488577465
2013-06-24,DAV,77.81724374685187
2013-06-25,DAV,113.39102714146654
2013-06-26,DAV,100.8434636666929
2013-06-27,DAV,78.20917728770314
2013-06-28,DAV,100.55416702045636
2013-06-29,DAV,61.493499400576255
2013-06-30,DAV,49.04982133770354
2013-07-01,DAV,67.63919868131872
2013-07-02,DAV,74.63909495724965
2013-07-03,DAV,95.66588543056797
2013-07-04,DAV,70.66170202883471
2013-07-05,DAV,69.34413346431579
2013-07-06,DAV,87.23041469005979
2013-07-07,DAV,50.836313771376254
2013-07-08,DAV,142.70200975190124
2013-07-09,DAV,83.79683149400515
2013-07-10,DAV,145.21328589055273
2013-07-11,DAV,76.95234135626474
2013-07-12,DAV,103.89243448185915
2013-07-13,DAV,139.62976034475403
2013-07-14,DAV,67.34545374952262
2013-07-15,DAV,114.10431529279586
2013-07-16,DAV,98.61479225689109
2013-07-17,DAV,72.25838962273968
2013-07-18,DAV,nan
2013-07-19,DAV,nan
2013-07-20,DAV,94.56569929853327
2013-07-21,DAV,79.73670013875592
2013-07-22,DAV,85.25475181068546
2013-07-23,DAV,163.14322082543723
2013-07-24,DAV,120.66663195347594
2013-07-25,DAV,120.35872884179095
2013-07-26,DAV,85.95503045806703
2013-07-27,DAV,105.74755872645765
2013-07-28,DAV,81.68549924250497
2013-07-29,DAV,81.32972309053581
2013-07-30,DAV,80.35166875600251
2013-07-31,DAV,90.87259810008685
2013-08-01,DAV,82.8968712465655
2013-08-02,DAV,86.21462178989462
2013-08-03,DAV,107.68258056180528
2013-08-04,DAV,125.85411895273306
2013-08-05,DAV,106.06663354043839
2013-08-06,DAV,121.97840014672101
2013-08-07,DAV,89.05640895473297
2013-08-08,DAV,121.68627501669543
2013-08-09,DAV,145.1325388042329
2013-08-10,DAV,152.70890344636638
2013-08-11,DAV,123.74554992782916
2013-08-12,DAV,108.43315972222221
2013-08-13,DAV,101.61400068761027
2013-08-14,DAV,104.3239428894793
2013-08-15,DAV,91.81972586578478
2013-08-16,DAV,93.97334942358427
2013-08-17,DAV,79.61017128007126
2013-08-18,DAV,86.68174750656182
2013-08-19,DAV,108.49698345533592
2013-08-20,DAV,80.78656373086355
2013-08-21,DAV,143.7920510405829
2013-08-22,DAV,141.65177889109958
2013-08-23,DAV,nan
2013-08-24,DAV,nan
2013-08-25,DAV,nan
2013-08-26,DAV,127.75239648747151
2013-08-27,DAV,123.63707415217499
2013-08-28,DAV,49.080590558309936
2013-08-29,DAV,76.47989504653965
2013-08-30,DAV,94.88117376774302
2013-08-31,DAV,78.41016807480554
2013-09-01,DAV,93.34086385205735
2013-09-02,DAV,113.0316642841435
2013-09-03,DAV,102.18086212315447
2013-09-04,DAV,134.07401233521395
2013-09-05,DAV,148.34270643875274
2013-09-06,DAV,131.48722692116917
2013-09-07,DAV,140.37942398424596
2013-09-08,DAV,nan
2013-09-09,DAV,nan
2013-09-10,DAV,113.99787407955677
2013-09-11,DAV,149.85540394987268
2013-09-12,DAV,106.32564316491404
2013-09-13,DAV,nan
2013-09-14,DAV,nan
2013-09-15,DAV,nan
2013-09-16,DAV,nan
2013-09-17,DAV,nan
2013-09-18,DAV,nan
2013-09-19,DAV,nan
2013-09-20,DAV,nan
2013-09-21,DAV,nan
2013-09-22,DAV,122.52501968345591
2013-09-23,DAV,138.69135316866715
2013-09-24,DAV,102.56206533995346
2013-09-25,DAV,nan
2013-09-26,DAV,132.07803745216702
2013-09-27,DAV,140.71288903709495
2013-09-28,DAV,117.76918323107103
2013-09-29,DAV,129.36305907623222
2013-09-30,DAV,133.2051976503666
2013-10-01,DAV,133.12060707670437
2013-10-02,DAV,nan
2013-10-03,DAV,132.8321388936364
2013-10-04,DAV,146.26891637851932
2013-10-05,DAV,171.05036556969029
2013-10-06,DAV,183.20882831079072
2013-10-07,DAV,147.72385576733888
2013-10-08,DAV,172.77683232232215
2013-10-09,DAV,137.78086625849107
2013-10-10,DAV,nan
2013-10-11,DAV,nan
2013-10-12,DAV,127.99651961094779
2013-10-13,DAV,nan
2013-10-14,DAV,135.3272286603267
2013-10-15,DAV,108.82942340438207
2013-10-16,DAV,nan
2013-10-17,DAV,118.35388849431818
2013-10-18,DAV,139.90233950273227
2013-10-19,DAV,187.84977857187124
2013-10-20,DAV,169.30220535526283
2013-10-21,DAV,187.86450689647083
2013-10-22,DAV,157.48835890405275
2013-10-23,DAV,134.37425497078343
2013-10-24,DAV,132.61424760298047
2013-10-25,DAV,126.58568507620517
2013-10-26,DAV,134.42994946173968
2013-10-27,DAV,135.8901261712557
2013-10-28,DAV,147.8549332363894
2013-10-29,DAV,121.62731388801154
2013-10-30,DAV,153.69552688191737
2013-10-31,DAV,69.45178768739059
2013-11-01,DAV,139.85155777781904
2013-11-02,DAV,113.14714024947627
2013-11-03,DAV,nan
2013-11-04,DAV,145.11058982691574
2013-11-05,DAV,120.06892182160396
2013-11-06,DAV,126.17339965958023
2013-11-07,DAV,138.49378988608635
2013-11-08,DAV,125.67357568830303
2013-11-09,DAV,175.55634303311777
2013-11-10,DAV,102.07973832570174
2013-11-11,DAV,119.70761657166746
2013-11-12,DAV,106.91912703905321
2013-11-13,DAV,126.11959138361966
2013-11-14,DAV,135.8250838546533
2013-11-15,DAV,nan
2013-11-16,DAV,148.23170063487993
2013-11-17,DAV,174.8629628651458
2013-11-18,DAV,142.49502211301595
2013-11-19,DAV,127.16815728795822
2013-11-20,DAV,127.07024237774353
2013-11-21,DAV,134.5967515975422
2013-11-22,DAV,156.1456323382479
2013-11-23,DAV,151.9277941624152
2013-11-24,DAV,115.12190858632717
2013-11-25,DAV,82.08151467160606
2013-11-26,DAV,69.33277883246856
2013-11-27,DAV,88.27405485302265
2013-11-28,DAV,84.72358007499906
2013-11-29,DAV,92.88539647485555
2013-11-30,DAV,82.89696416904054
2013-12-01,DAV,nan
2013-12-02,DAV,89.83368086710013
2013-12-03,DAV,113.0834993393683
2013-12-04,DAV,108.55520111166977
2013-12-05,DAV,nan
2013-12-06,DAV,nan
2013-12-07,DAV,nan
2013-12-08,DAV,nan
2013-12-09,DAV,nan
2013-12-10,DAV,nan
2013-12-11,DAV,nan
2013-12-12,DAV,nan
2013-12-13,DAV,nan
2013-12-14,DAV,nan
2013-12-15,DAV,nan
2013-12-16,DAV,nan
2013-12-17,DAV,nan
2013-12-18,DAV,nan
2013-12-19,DAV,nan
2013-12-20,DAV,nan
2013-12-21,DAV,103.78929220866686
2013-12-22,DAV,103.60890784676553
2013-12-23,DAV,96.12144584453708
2013-12-24,DAV,119.21227519322234
2013-12-25,DAV,nan
2013-12-26,DAV,nan
2013-12-27,DAV,122.69641280440968
2013-12-28,DAV,132.3844994470794
2013-12-29,DAV,84.80533396944962
2013-12-30,DAV,126.61328213036833
2013-12-31,DAV,117.66376297553042
2014-01-01,DAV,134.05060835906255
2014-01-02,DAV,179.07230171794365
2014-01-03,DAV,120.71704836486623
2014-01-04,DAV,163.00213925181666
2014-01-05,DAV,160.26996423374715
2014-01-06,DAV,nan
2014-01-07,DAV,125.73195908256375
2014-01-08,DAV,159.14282906471874
2014-01-09,DAV,131.75649882409954
2014-01-10,DAV,142.439146199696
2014-01-11,DAV,104.0963802160746
2014-01-12,DAV,113.2326864684681
2014-01-13,DAV,125.33277934318365
2014-01-14,DAV,161.4599207602556
2014-01-15,DAV,131.07915807070307
2014-01-16,DAV,149.29624254563902
2014-01-17,DAV,130.48656635913972
2014-01-18,DAV,128.214112064712
2014-01-19,DAV,154.42780573239665
2014-01-20,DAV,172.8944841707789
2014-01-21,DAV,195.2588053790287
2014-01-22,DAV,159.61467506750395
2014-01-23,DAV,136.94269880452111
2014-01-24,DAV,145.11359157057313
2014-01-25,DAV,nan
2014-01-26,DAV,91.19239117937335
2014-01-27,DAV,135.0389847327985
2014-01-28,DAV,78.17197922408978
2014-01-29,DAV,nan
2014-01-30,DAV,159.97610184981912
2014-01-31,DAV,98.80734169469011
2014-02-01,DAV,150.15854181009394
2014-02-02,DAV,184.37044347109168
2014-02-03,DAV,174.06794179454175
2014-02-04,DAV,221.08491385280823
2014-02-05,DAV,177.3664818076597
2014-02-06,DAV,171.6635033291856
2014-02-07,DAV,129.1103812385669
2014-02-08,DAV,185.10101726781025
2014-02-09,DAV,90.53768150290325
2014-02-10,DAV,91.09591266628834
2014-02-11,DAV,nan
2014-02-12,DAV,143.5791526828956
2014-02-13,DAV,156.36009112890625
2014-02-14,DAV,137.48857025143639
2014-02-15,DAV,nan
2014-02-16,DAV,nan
2014-02-17,DAV,nan
2014-02-18,DAV,nan
2014-02-19,DAV,124.94722195341568
2014-02-20,DAV,nan
2014-02-21,DAV,96.68898495030913
2014-02-22,DAV,113.72346363649736
2014-02-23,DAV,145.9462620416788
2014-02-24,DAV,138.39452934466124
2014-02-25,DAV,111.11077168177763
2014-02-26,DAV,85.35752782090528
2014-02-27,DAV,nan
2014-02-28,DAV,79.09346331765383
2014-03-01,DAV,130.66965280745268
2014-03-02,DAV,nan
2014-03-03,DAV,163.65103726801323
2014-03-04,DAV,172.72328297114464
2014-03-05,DAV,149.21368456965493
2014-03-06,DAV,120.72449615813987
2014-03-07,DAV,106.74532268640328
2014-03-08,DAV,101.3076194490733
2014-03-09,DAV,119.69199229200916
2014-03-10,DAV,142.3668675915948
2014-03-11,DAV,86.1217201485913
2014-03-12,DAV,107.55865045209836
2014-03-13,DAV,114.65129738468472
2014-03-14,DAV,118.20438579005442
2014-03-15,DAV,151.18720309573325
2014-03-16,DAV,151.41194400190125
2014-03-17,DAV,148.11467870060272
2014-03-18,DAV,171.20991515453082
2014-03-19,DAV,159.8892977826597
2014-03-20,DAV,142.55825879887985
2014-03-21,DAV,166.16932477189042
2014-03-22,DAV,157.35845821308547
2014-03-23,DAV,129.26376099648857
2014-03-24,DAV,172.18856116102017
2014-03-25,DAV,202.0793969639604
2014-03-26,DAV,149.25256662250797
2014-03-27,DAV,157.13486600788457
2014-03-28,DAV,153.34777327464457
2014-03-29,DAV,203.4437217291942
2014-03-30,DAV,nan
2014-03-31,DAV,nan
2014-04-01,DAV,191.44154540455685
2014-04-02,DAV,nan
2014-04-03,DAV,186.2642075995636
2014-04-04,DAV,159.18320641284382
2014-04-05,DAV,149.51783894931637
2014-04-06,DAV,137.2387346508926
2014-04-07,DAV,155.03868650924514
2014-04-08,DAV,127.96551134897891
2014-04-09,DAV,146.97434467976862
