date,station_code,peak_euel
2010-04-05,MND,nan
2010-04-06,MND,nan
2010-04-07,MND,nan
2010-04-08,MND,nan
2010-04-09,MND,nan
2010-04-10,MND,nan
2010-04-11,MND,nan
2010-04-12,MND,nan
2010-04-13,MND,nan
2010-04-14,MND,nan
2010-04-15,MND,nan
2010-04-16,MND,nan
2010-04-17,MND,nan
2010-04-18,MND,nan
2010-04-19,MND,nan
2010-04-20,MND,nan
2010-04-21,MND,nan
2010-04-22,MND,nan
2010-04-23,MND,nan
2010-04-24,MND,nan
2010-04-25,MND,nan
2010-04-26,MND,nan
2010-04-27,MND,nan
2010-04-28,MND,nan
2010-04-29,MND,nan
2010-04-30,MND,nan
2010-05-01,MND,nan
2010-05-02,MND,nan
2010-05-03,MND,nan
2010-05-04,MND,nan
2010-05-05,MND,nan
2010-05-06,MND,nan
2010-05-07,MND,nan
2010-05-08,MND,nan
2010-05-09,MND,nan
2010-05-10,MND,nan
2010-05-11,MND,nan
2010-05-12,MND,nan
2010-05-13,MND,nan
2010-05-14,MND,nan
2010-05-15,MND,nan
2010-05-16,MND,nan
2010-05-17,MND,nan
2010-05-18,MND,nan
2010-05-19,MND,nan
2010-05-20,MND,nan
2010-05-21,MND,nan
2010-05-22,MND,nan
2010-05-23,MND,nan
2010-05-24,MND,nan
2010-05-25,MND,nan
2010-05-26,MND,nan
2010-05-27,MND,nan
2010-05-28,MND,nan
2010-05-29,MND,nan
2010-05-30,MND,nan
2010-05-31,MND,nan
2010-06-01,MND,nan
2010-06-02,MND,nan
2010-06-03,MND,nan
2010-06-04,MND,nan
2010-06-05,MND,nan
2010-06-06,MND,nan
2010-06-07,MND,nan
2010-06-08,MND,nan
2010-06-09,MND,nan
2010-06-10,MND,nan
2010-06-11,MND,nan
2010-06-12,MND,nan
2010-06-13,MND,nan
2010-06-14,MND,nan
2010-06-15,MND,nan
2010-06-16,MND,nan
2010-06-17,MND,nan
2010-06-18,MND,nan
2010-06-19,MND,nan
2010-06-20,MND,nan
2010-06-21,MND,nan
2010-06-22,MND,nan
2010-06-23,MND,nan
2010-06-24,MND,nan
2010-06-25,MND,nan
2010-06-26,MND,nan
2010-06-27,MND,nan
2010-06-28,MND,nan
2010-06-29,MND,nan
2010-06-30,MND,nan
2010-07-01,MND,nan
2010-07-02,MND,nan
2010-07-03,MND,nan
2010-07-04,MND,nan
2010-07-05,MND,nan
2010-07-06,MND,nan
2010-07-07,MND,nan
2010-07-08,MND,nan
2010-07-09,MND,nan
2010-07-10,MND,nan
2010-07-11,MND,nan
2010-07-12,MND,nan
2010-07-13,MND,nan
2010-07-14,MND,nan
2010-07-15,MND,nan
2010-07-16,MND,nan
2010-07-17,MND,nan
2010-07-18,MND,nan
2010-07-19,MND,nan
2010-07-20,MND,nan
2010-07-21,MND,nan
2010-07-22,MND,nan
2010-07-23,MND,nan
2010-07-24,MND,nan
2010-07-25,MND,nan
2010-07-26,MND,nan
2010-07-27,MND,nan
2010-07-28,MND,nan
2010-07-29,MND,nan
2010-07-30,MND,nan
2010-07-31,MND,nan
2010-08-01,MND,nan
2010-08-02,MND,nan
2010-08-03,MND,nan
2010-08-04,MND,nan
2010-08-05,MND,nan
2010-08-06,MND,nan
2010-08-07,MND,nan
2010-08-08,MND,nan
2010-08-09,MND,nan
2010-08-10,MND,nan
2010-08-11,MND,nan
2010-08-12,MND,nan
2010-08-13,MND,nan
2010-08-14,MND,nan
2010-08-15,MND,nan
2010-08-16,MND,nan
2010-08-17,MND,nan
2010-08-18,MND,nan
2010-08-19,MND,nan
2010-08-20,MND,nan
2010-08-21,MND,nan
2010-08-22,MND,nan
2010-08-23,MND,nan
2010-08-24,MND,nan
2010-08-25,MND,nan
2010-08-26,MND,nan
2010-08-27,MND,nan
2010-08-28,MND,nan
2010-08-29,MND,nan
2010-08-30,MND,nan
2010-08-31,MND,nan
2010-09-01,MND,nan
2010-09-02,MND,nan
2010-09-03,MND,nan
2010-09-04,MND,nan
2010-09-05,MND,nan
2010-09-06,MND,nan
2010-09-07,MND,nan
2010-09-08,MND,nan
2010-09-09,MND,nan
2010-09-10,MND,nan
2010-09-11,MND,nan
2010-09-12,MND,nan
2010-09-13,MND,nan
2010-09-14,MND,nan
2010-09-15,MND,nan
2010-09-16,MND,nan
2010-09-17,MND,nan
2010-09-18,MND,nan
2010-09-19,MND,nan
2010-09-20,MND,nan
2010-09-21,MND,nan
2010-09-22,MND,nan
2010-09-23,MND,nan
2010-09-24,MND,nan
2010-09-25,MND,nan
2010-09-26,MND,nan
2010-09-27,MND,nan
2010-09-28,MND,nan
2010-09-29,MND,nan
2010-09-30,MND,nan
2010-10-01,MND,nan
2010-10-02,MND,nan
2010-10-03,MND,nan
2010-10-04,MND,nan
2010-10-05,MND,nan
2010-10-06,MND,nan
2010-10-07,MND,nan
2010-10-08,MND,nan
2010-10-09,MND,nan
2010-10-10,MND,nan
2010-10-11,MND,nan
2010-10-12,MND,nan
2010-10-13,MND,nan
2010-10-14,MND,nan
2010-10-15,MND,nan
2010-10-16,MND,nan
2010-10-17,MND,nan
2010-10-18,MND,nan
2010-10-19,MND,nan
2010-10-20,MND,nan
2010-10-21,MND,nan
2010-10-22,MND,nan
2010-10-23,MND,nan
2010-10-24,MND,nan
2010-10-25,MND,nan
2010-10-26,MND,nan
2010-10-27,MND,nan
2010-10-28,MND,nan
2010-10-29,MND,nan
2010-10-30,MND,nan
2010-10-31,MND,nan
2010-11-01,MND,nan
2010-11-02,MND,nan
2010-11-03,MND,nan
2010-11-04,MND,nan
2010-11-05,MND,nan
2010-11-06,MND,nan
2010-11-07,MND,nan
2010-11-08,MND,nan
2010-11-09,MND,nan
2010-11-10,MND,nan
2010-11-11,MND,nan
2010-11-12,MND,nan
2010-11-13,MND,nan
2010-11-14,MND,nan
2010-11-15,MND,nan
2010-11-16,MND,nan
2010-11-17,MND,nan
2010-11-18,MND,nan
2010-11-19,MND,nan
2010-11-20,MND,nan
2010-11-21,MND,nan
2010-11-22,MND,nan
2010-11-23,MND,nan
2010-11-24,MND,nan
2010-11-25,MND,nan
2010-11-26,MND,nan
2010-11-27,MND,nan
2010-11-28,MND,nan
2010-11-29,MND,nan
2010-11-30,MND,nan
2010-12-01,MND,nan
2010-12-02,MND,nan
2010-12-03,MND,nan
2010-12-04,MND,nan
2010-12-05,MND,nan
2010-12-06,MND,nan
2010-12-07,MND,nan
2010-12-08,MND,nan
2010-12-09,MND,nan
2010-12-10,MND,nan
2010-12-11,MND,nan
2010-12-12,MND,nan
2010-12-13,MND,nan
2010-12-14,MND,nan
2010-12-15,MND,nan
2010-12-16,MND,nan
2010-12-17,MND,nan
2010-12-18,MND,nan
2010-12-19,MND,nan
2010-12-20,MND,nan
2010-12-21,MND,nan
2010-12-22,MND,nan
2010-12-23,MND,nan
2010-12-24,MND,nan
2010-12-25,MND,nan
2010-12-26,MND,nan
2010-12-27,MND,nan
2010-12-28,MND,nan
2010-12-29,MND,nan
2010-12-30,MND,nan
2010-12-31,MND,nan
2011-01-01,MND,nan
2011-01-02,MND,nan
2011-01-03,MND,nan
2011-01-04,MND,nan
2011-01-05,MND,nan
2011-01-06,MND,nan
2011-01-07,MND,nan
2011-01-08,MND,nan
2011-01-09,MND,nan
2011-01-10,MND,nan
2011-01-11,MND,nan
2011-01-12,MND,nan
2011-01-13,MND,nan
2011-01-14,MND,nan
2011-01-15,MND,nan
2011-01-16,MND,nan
2011-01-17,MND,nan
2011-01-18,MND,nan
2011-01-19,MND,nan
2011-01-20,MND,nan
2011-01-21,MND,nan
2011-01-22,MND,nan
2011-01-23,MND,nan
2011-01-24,MND,nan
2011-01-25,MND,nan
2011-01-26,MND,nan
2011-01-27,MND,nan
2011-01-28,MND,nan
2011-01-29,MND,nan
2011-01-30,MND,nan
2011-01-31,MND,nan
2011-02-01,MND,nan
2011-02-02,MND,nan
2011-02-03,MND,nan
2011-02-04,MND,nan
2011-02-05,MND,nan
2011-02-06,MND,nan
2011-02-07,MND,nan
2011-02-08,MND,nan
2011-02-09,MND,nan
2011-02-10,MND,nan
2011-02-11,MND,nan
2011-02-12,MND,nan
2011-02-13,MND,nan
2011-02-14,MND,nan
2011-02-15,MND,nan
2011-02-16,MND,nan
2011-02-17,MND,nan
2011-02-18,MND,nan
2011-02-19,MND,nan
2011-02-20,MND,nan
2011-02-21,MND,nan
2011-02-22,MND,nan
2011-02-23,MND,nan
2011-02-24,MND,nan
2011-02-25,MND,nan
2011-02-26,MND,nan
2011-02-27,MND,nan
2011-02-28,MND,nan
2011-03-01,MND,nan
2011-03-02,MND,nan
2011-03-03,MND,nan
2011-03-04,MND,nan
2011-03-05,MND,nan
2011-03-06,MND,nan
2011-03-07,MND,nan
2011-03-08,MND,nan
2011-03-09,MND,nan
2011-03-10,MND,nan
2011-03-11,MND,nan
2011-03-12,MND,nan
2011-03-13,MND,nan
2011-03-14,MND,nan
2011-03-15,MND,nan
2011-03-16,MND,nan
2011-03-17,MND,nan
2011-03-18,MND,nan
2011-03-19,MND,nan
2011-03-20,MND,nan
2011-03-21,MND,nan
2011-03-22,MND,nan
2011-03-23,MND,nan
2011-03-24,MND,nan
2011-03-25,MND,nan
2011-03-26,MND,nan
2011-03-27,MND,nan
2011-03-28,MND,nan
2011-03-29,MND,nan
2011-03-30,MND,nan
2011-03-31,MND,nan
2011-04-01,MND,nan
2011-04-02,MND,nan
2011-04-03,MND,nan
2011-04-04,MND,nan
2011-04-05,MND,nan
2011-04-06,MND,nan
2011-04-07,MND,nan
2011-04-08,MND,nan
2011-04-09,MND,nan
2011-04-10,MND,nan
2011-04-11,MND,nan
2011-04-12,MND,nan
2011-04-13,MND,nan
2011-04-14,MND,nan
2011-04-15,MND,nan
2011-04-16,MND,nan
2011-04-17,MND,nan
2011-04-18,MND,nan
2011-04-19,MND,nan
2011-04-20,MND,nan
2011-04-21,MND,nan
2011-04-22,MND,nan
2011-04-23,MND,nan
2011-04-24,MND,nan
2011-04-25,MND,nan
2011-04-26,MND,nan
2011-04-27,MND,nan
2011-04-28,MND,nan
2011-04-29,MND,nan
2011-04-30,MND,nan
2011-05-01,MND,nan
2011-05-02,MND,nan
2011-05-03,MND,nan
2011-05-04,MND,nan
2011-05-05,MND,nan
2011-05-06,MND,nan
2011-05-07,MND,nan
2011-05-08,MND,nan
2011-05-09,MND,nan
2011-05-10,MND,nan
2011-05-11,MND,nan
2011-05-12,MND,nan
2011-05-13,MND,nan
2011-05-14,MND,nan
2011-05-15,MND,nan
2011-05-16,MND,nan
2011-05-17,MND,nan
2011-05-18,MND,nan
2011-05-19,MND,nan
2011-05-20,MND,nan
2011-05-21,MND,nan
2011-05-22,MND,nan
2011-05-23,MND,nan
2011-05-24,MND,nan
2011-05-25,MND,nan
2011-05-26,MND,nan
2011-05-27,MND,nan
2011-05-28,MND,nan
2011-05-29,MND,nan
2011-05-30,MND,nan
2011-05-31,MND,nan
2011-06-01,MND,nan
2011-06-02,MND,nan
2011-06-03,MND,nan
2011-06-04,MND,nan
2011-06-05,MND,nan
2011-06-06,MND,nan
2011-06-07,MND,nan
2011-06-08,MND,nan
2011-06-09,MND,nan
2011-06-10,MND,nan
2011-06-11,MND,nan
2011-06-12,MND,nan
2011-06-13,MND,nan
2011-06-14,MND,nan
2011-06-15,MND,nan
2011-06-16,MND,nan
2011-06-17,MND,nan
2011-06-18,MND,nan
2011-06-19,MND,nan
2011-06-20,MND,nan
2011-06-21,MND,nan
2011-06-22,MND,nan
2011-06-23,MND,nan
2011-06-24,MND,nan
2011-06-25,MND,nan
2011-06-26,MND,nan
2011-06-27,MND,nan
2011-06-28,MND,nan
2011-06-29,MND,nan
2011-06-30,MND,nan
2011-07-01,MND,nan
2011-07-02,MND,nan
2011-07-03,MND,nan
2011-07-04,MND,nan
2011-07-05,MND,nan
2011-07-06,MND,nan
2011-07-07,MND,nan
2011-07-08,MND,nan
2011-07-09,MND,nan
2011-07-10,MND,nan
2011-07-11,MND,nan
2011-07-12,MND,nan
2011-07-13,MND,nan
2011-07-14,MND,nan
2011-07-15,MND,nan
2011-07-16,MND,nan
2011-07-17,MND,nan
2011-07-18,MND,nan
2011-07-19,MND,nan
2011-07-20,MND,nan
2011-07-21,MND,nan
2011-07-22,MND,nan
2011-07-23,MND,nan
2011-07-24,MND,nan
2011-07-25,MND,nan
2011-07-26,MND,nan
2011-07-27,MND,nan
2011-07-28,MND,nan
2011-07-29,MND,nan
2011-07-30,MND,nan
2011-07-31,MND,nan
2011-08-01,MND,nan
2011-08-02,MND,nan
2011-08-03,MND,nan
2011-08-04,MND,nan
2011-08-05,MND,nan
2011-08-06,MND,nan
2011-08-07,MND,nan
2011-08-08,MND,nan
2011-08-09,MND,nan
2011-08-10,MND,nan
2011-08-11,MND,nan
2011-08-12,MND,nan
2011-08-13,MND,nan
2011-08-14,MND,nan
2011-08-15,MND,nan
2011-08-16,MND,nan
2011-08-17,MND,nan
2011-08-18,MND,nan
2011-08-19,MND,nan
2011-08-20,MND,nan
2011-08-21,MND,nan
2011-08-22,MND,nan
2011-08-23,MND,nan
2011-08-24,MND,nan
2011-08-25,MND,nan
2011-08-26,MND,nan
2011-08-27,MND,nan
2011-08-28,MND,nan
2011-08-29,MND,nan
2011-08-30,MND,nan
2011-08-31,MND,nan
2011-09-01,MND,nan
2011-09-02,MND,nan
2011-09-03,MND,nan
2011-09-04,MND,nan
2011-09-05,MND,nan
2011-09-06,MND,nan
2011-09-07,MND,nan
2011-09-08,MND,nan
2011-09-09,MND,nan
2011-09-10,MND,nan
2011-09-11,MND,nan
2011-09-12,MND,nan
2011-09-13,MND,nan
2011-09-14,MND,nan
2011-09-15,MND,nan
2011-09-16,MND,nan
2011-09-17,MND,nan
2011-09-18,MND,nan
2011-09-19,MND,nan
2011-09-20,MND,nan
2011-09-21,MND,nan
2011-09-22,MND,nan
2011-09-23,MND,nan
2011-09-24,MND,nan
2011-09-25,MND,nan
2011-09-26,MND,nan
2011-09-27,MND,nan
2011-09-28,MND,nan
2011-09-29,MND,nan
2011-09-30,MND,nan
2011-10-01,MND,nan
2011-10-02,MND,nan
2011-10-03,MND,nan
2011-10-04,MND,nan
2011-10-05,MND,nan
2011-10-06,MND,nan
2011-10-07,MND,nan
2011-10-08,MND,nan
2011-10-09,MND,nan
2011-10-10,MND,nan
2011-10-11,MND,nan
2011-10-12,MND,nan
2011-10-13,MND,nan
2011-10-14,MND,nan
2011-10-15,MND,nan
2011-10-16,MND,nan
2011-10-17,MND,nan
2011-10-18,MND,nan
2011-10-19,MND,nan
2011-10-20,MND,nan
2011-10-21,MND,nan
2011-10-22,MND,nan
2011-10-23,MND,nan
2011-10-24,MND,nan
2011-10-25,MND,nan
2011-10-26,MND,nan
2011-10-27,MND,nan
2011-10-28,MND,nan
2011-10-29,MND,nan
2011-10-30,MND,nan
2011-10-31,MND,nan
2011-11-01,MND,nan
2011-11-02,MND,nan
2011-11-03,MND,nan
2011-11-04,MND,nan
2011-11-05,MND,nan
2011-11-06,MND,nan
2011-11-07,MND,nan
2011-11-08,MND,nan
2011-11-09,MND,nan
2011-11-10,MND,nan
2011-11-11,MND,nan
2011-11-12,MND,nan
2011-11-13,MND,nan
2011-11-14,MND,nan
2011-11-15,MND,nan
2011-11-16,MND,nan
2011-11-17,MND,nan
2011-11-18,MND,nan
2011-11-19,MND,nan
2011-11-20,MND,nan
2011-11-21,MND,nan
2011-11-22,MND,nan
2011-11-23,MND,nan
2011-11-24,MND,nan
2011-11-25,MND,nan
2011-11-26,MND,nan
2011-11-27,MND,nan
2011-11-28,MND,nan
2011-11-29,MND,nan
2011-11-30,MND,nan
2011-12-01,MND,nan
2011-12-02,MND,nan
2011-12-03,MND,nan
2011-12-04,MND,nan
2011-12-05,MND,nan
2011-12-06,MND,nan
2011-12-07,MND,nan
2011-12-08,MND,nan
2011-12-09,MND,nan
2011-12-10,MND,nan
2011-12-11,MND,nan
2011-12-12,MND,nan
2011-12-13,MND,nan
2011-12-14,MND,nan
2011-12-15,MND,nan
2011-12-16,MND,nan
2011-12-17,MND,nan
2011-12-18,MND,nan
2011-12-19,MND,nan
2011-12-20,MND,nan
2011-12-21,MND,nan
2011-12-22,MND,nan
2011-12-23,MND,nan
2011-12-24,MND,nan
2011-12-25,MND,nan
2011-12-26,MND,nan
2011-12-27,MND,nan
2011-12-28,MND,nan
2011-12-29,MND,nan
2011-12-30,MND,nan
2011-12-31,MND,nan
2012-01-01,MND,nan
2012-01-02,MND,nan
2012-01-03,MND,nan
2012-01-04,MND,nan
2012-01-05,MND,nan
2012-01-06,MND,nan
2012-01-07,MND,nan
2012-01-08,MND,nan
2012-01-09,MND,nan
2012-01-10,MND,nan
2012-01-11,MND,nan
2012-01-12,MND,nan
2012-01-13,MND,nan
2012-01-14,MND,nan
2012-01-15,MND,nan
2012-01-16,MND,nan
2012-01-17,MND,nan
2012-01-18,MND,nan
2012-01-19,MND,nan
2012-01-20,MND,nan
2012-01-21,MND,nan
2012-01-22,MND,nan
2012-01-23,MND,nan
2012-01-24,MND,nan
2012-01-25,MND,nan
2012-01-26,MND,nan
2012-01-27,MND,nan
2012-01-28,MND,nan
2012-01-29,MND,nan
2012-01-30,MND,nan
2012-01-31,MND,nan
2012-02-01,MND,nan
2012-02-02,MND,nan
2012-02-03,MND,nan
2012-02-04,MND,nan
2012-02-05,MND,nan
2012-02-06,MND,nan
2012-02-07,MND,nan
2012-02-08,MND,nan
2012-02-09,MND,nan
2012-02-10,MND,nan
2012-02-11,MND,nan
2012-02-12,MND,nan
2012-02-13,MND,nan
2012-02-14,MND,nan
2012-02-15,MND,nan
2012-02-16,MND,nan
2012-02-17,MND,nan
2012-02-18,MND,nan
2012-02-19,MND,nan
2012-02-20,MND,nan
2012-02-21,MND,nan
2012-02-22,MND,nan
2012-02-23,MND,nan
2012-02-24,MND,nan
2012-02-25,MND,nan
2012-02-26,MND,nan
2012-02-27,MND,nan
2012-02-28,MND,nan
2012-02-29,MND,nan
2012-03-01,MND,nan
2012-03-02,MND,nan
2012-03-03,MND,nan
2012-03-04,MND,nan
2012-03-05,MND,nan
2012-03-06,MND,nan
2012-03-07,MND,nan
2012-03-08,MND,nan
2012-03-09,MND,nan
2012-03-10,MND,nan
2012-03-11,MND,nan
2012-03-12,MND,nan
2012-03-13,MND,nan
2012-03-14,MND,nan
2012-03-15,MND,nan
2012-03-16,MND,nan
2012-03-17,MND,nan
2012-03-18,MND,nan
2012-03-19,MND,nan
2012-03-20,MND,nan
2012-03-21,MND,nan
2012-03-22,MND,nan
2012-03-23,MND,nan
2012-03-24,MND,nan
2012-03-25,MND,nan
2012-03-26,MND,nan
2012-03-27,MND,nan
2012-03-28,MND,nan
2012-03-29,MND,nan
2012-03-30,MND,nan
2012-03-31,MND,nan
2012-04-01,MND,nan
2012-04-02,MND,nan
2012-04-03,MND,nan
2012-04-04,MND,nan
2012-04-05,MND,nan
2012-04-06,MND,nan
2012-04-07,MND,nan
2012-04-08,MND,nan
2012-04-09,MND,nan
2012-04-10,MND,nan
2012-04-11,MND,nan
2012-04-12,MND,nan
2012-04-13,MND,nan
2012-04-14,MND,nan
2012-04-15,MND,nan
2012-04-16,MND,nan
2012-04-17,MND,nan
2012-04-18,MND,nan
2012-04-19,MND,nan
2012-04-20,MND,nan
2012-04-21,MND,nan
2012-04-22,MND,nan
2012-04-23,MND,nan
2012-04-24,MND,nan
2012-04-25,MND,nan
2012-04-26,MND,nan
2012-04-27,MND,nan
2012-04-28,MND,nan
2012-04-29,MND,nan
2012-04-30,MND,nan
2012-05-01,MND,nan
2012-05-02,MND,nan
2012-05-03,MND,nan
2012-05-04,MND,nan
2012-05-05,MND,nan
2012-05-06,MND,nan
2012-05-07,MND,nan
2012-05-08,MND,nan
2012-05-09,MND,nan
2012-05-10,MND,nan
2012-05-11,MND,nan
2012-05-12,MND,nan
2012-05-13,MND,nan
2012-05-14,MND,nan
2012-05-15,MND,nan
2012-05-16,MND,nan
2012-05-17,MND,nan
2012-05-18,MND,nan
2012-05-19,MND,nan
2012-05-20,MND,nan
2012-05-21,MND,nan
2012-05-22,MND,nan
2012-05-23,MND,nan
2012-05-24,MND,nan
2012-05-25,MND,nan
2012-05-26,MND,nan
2012-05-27,MND,nan
2012-05-28,MND,nan
2012-05-29,MND,nan
2012-05-30,MND,nan
2012-05-31,MND,nan
2012-06-01,MND,nan
2012-06-02,MND,nan
2012-06-03,MND,nan
2012-06-04,MND,nan
2012-06-05,MND,nan
2012-06-06,MND,nan
2012-06-07,MND,nan
2012-06-08,MND,nan
2012-06-09,MND,nan
2012-06-10,MND,nan
2012-06-11,MND,nan
2012-06-12,MND,nan
2012-06-13,MND,nan
2012-06-14,MND,nan
2012-06-15,MND,nan
2012-06-16,MND,nan
2012-06-17,MND,nan
2012-06-18,MND,nan
2012-06-19,MND,nan
2012-06-20,MND,nan
2012-06-21,MND,nan
2012-06-22,MND,nan
2012-06-23,MND,nan
2012-06-24,MND,nan
2012-06-25,MND,nan
2012-06-26,MND,nan
2012-06-27,MND,nan
2012-06-28,MND,nan
2012-06-29,MND,nan
2012-06-30,MND,nan
2012-07-01,MND,nan
2012-07-02,MND,nan
2012-07-03,MND,nan
2012-07-04,MND,nan
2012-07-05,MND,nan
2012-07-06,MND,nan
2012-07-07,MND,nan
2012-07-08,MND,nan
2012-07-09,MND,nan
2012-07-10,MND,nan
2012-07-11,MND,nan
2012-07-12,MND,nan
2012-07-13,MND,nan
2012-07-14,MND,nan
2012-07-15,MND,nan
2012-07-16,MND,nan
2012-07-17,MND,nan
2012-07-18,MND,nan
2012-07-19,MND,nan
2012-07-20,MND,nan
2012-07-21,MND,nan
2012-07-22,MND,nan
2012-07-23,MND,nan
2012-07-24,MND,nan
2012-07-25,MND,nan
2012-07-26,MND,nan
2012-07-27,MND,nan
2012-07-28,MND,nan
2012-07-29,MND,nan
2012-07-30,MND,nan
2012-07-31,MND,nan
2012-08-01,MND,nan
2012-08-02,MND,nan
2012-08-03,MND,nan
2012-08-04,MND,nan
2012-08-05,MND,nan
2012-08-06,MND,nan
2012-08-07,MND,nan
2012-08-08,MND,nan
2012-08-09,MND,nan
2012-08-10,MND,nan
2012-08-11,MND,nan
2012-08-12,MND,nan
2012-08-13,MND,nan
2012-08-14,MND,nan
2012-08-15,MND,nan
2012-08-16,MND,nan
2012-08-17,MND,nan
2012-08-18,MND,nan
2012-08-19,MND,nan
2012-08-20,MND,nan
2012-08-21,MND,nan
2012-08-22,MND,nan
2012-08-23,MND,nan
2012-08-24,MND,nan
2012-08-25,MND,nan
2012-08-26,MND,nan
2012-08-27,MND,nan
2012-08-28,MND,nan
2012-08-29,MND,nan
2012-08-30,MND,nan
2012-08-31,MND,nan
2012-09-01,MND,nan
2012-09-02,MND,nan
2012-09-03,MND,nan
2012-09-04,MND,nan
2012-09-05,MND,nan
2012-09-06,MND,nan
2012-09-07,MND,nan
2012-09-08,MND,nan
2012-09-09,MND,nan
2012-09-10,MND,nan
2012-09-11,MND,nan
2012-09-12,MND,nan
2012-09-13,MND,nan
2012-09-14,MND,nan
2012-09-15,MND,nan
2012-09-16,MND,nan
2012-09-17,MND,nan
2012-09-18,MND,nan
2012-09-19,MND,nan
2012-09-20,MND,nan
2012-09-21,MND,nan
2012-09-22,MND,nan
2012-09-23,MND,nan
2012-09-24,MND,nan
2012-09-25,MND,nan
2012-09-26,MND,nan
2012-09-27,MND,nan
2012-09-28,MND,nan
2012-09-29,MND,nan
2012-09-30,MND,nan
2012-10-01,MND,nan
2012-10-02,MND,nan
2012-10-03,MND,nan
2012-10-04,MND,nan
2012-10-05,MND,nan
2012-10-06,MND,nan
2012-10-07,MND,nan
2012-10-08,MND,nan
2012-10-09,MND,nan
2012-10-10,MND,nan
2012-10-11,MND,nan
2012-10-12,MND,nan
2012-10-13,MND,nan
2012-10-14,MND,nan
2012-10-15,MND,nan
2012-10-16,MND,nan
2012-10-17,MND,nan
2012-10-18,MND,nan
2012-10-19,MND,nan
2012-10-20,MND,nan
2012-10-21,MND,nan
2012-10-22,MND,nan
2012-10-23,MND,nan
2012-10-24,MND,nan
2012-10-25,MND,nan
2012-10-26,MND,nan
2012-10-27,MND,nan
2012-10-28,MND,nan
2012-10-29,MND,nan
2012-10-30,MND,nan
2012-10-31,MND,nan
2012-11-01,MND,nan
2012-11-02,MND,nan
2012-11-03,MND,nan
2012-11-04,MND,nan
2012-11-05,MND,nan
2012-11-06,MND,nan
2012-11-07,MND,nan
2012-11-08,MND,nan
2012-11-09,MND,nan
2012-11-10,MND,nan
2012-11-11,MND,nan
2012-11-12,MND,nan
2012-11-13,MND,nan
2012-11-14,MND,nan
2012-11-15,MND,nan
2012-11-16,MND,nan
2012-11-17,MND,nan
2012-11-18,MND,nan
2012-11-19,MND,nan
2012-11-20,MND,nan
2012-11-21,MND,nan
2012-11-22,MND,nan
2012-11-23,MND,nan
2012-11-24,MND,nan
2012-11-25,MND,nan
2012-11-26,MND,nan
2012-11-27,MND,nan
2012-11-28,MND,nan
2012-11-29,MND,nan
2012-11-30,MND,nan
2012-12-01,MND,nan
2012-12-02,MND,nan
2012-12-03,MND,nan
2012-12-04,MND,nan
2012-12-05,MND,nan
2012-12-06,MND,nan
2012-12-07,MND,nan
2012-12-08,MND,nan
2012-12-09,MND,nan
2012-12-10,MND,nan
2012-12-11,MND,nan
2012-12-12,MND,nan
2012-12-13,MND,nan
2012-12-14,MND,nan
2012-12-15,MND,nan
2012-12-16,MND,nan
2012-12-17,MND,nan
2012-12-18,MND,nan
2012-12-19,MND,nan
2012-12-20,MND,nan
2012-12-21,MND,nan
2012-12-22,MND,nan
2012-12-23,MND,nan
2012-12-24,MND,nan
2012-12-25,MND,nan
2012-12-26,MND,nan
2012-12-27,MND,nan
2012-12-28,MND,nan
2012-12-29,MND,nan
2012-12-30,MND,nan
2012-12-31,MND,nan
2013-01-01,MND,nan
2013-01-02,MND,nan
2013-01-03,MND,nan
2013-01-04,MND,nan
2013-01-05,MND,nan
2013-01-06,MND,nan
2013-01-07,MND,nan
2013-01-08,MND,nan
2013-01-09,MND,nan
2013-01-10,MND,nan
2013-01-11,MND,nan
2013-01-12,MND,nan
2013-01-13,MND,nan
2013-01-14,MND,nan
2013-01-15,MND,nan
2013-01-16,MND,nan
2013-01-17,MND,nan
2013-01-18,MND,nan
2013-01-19,MND,nan
2013-01-20,MND,nan
2013-01-21,MND,nan
2013-01-22,MND,nan
2013-01-23,MND,nan
2013-01-24,MND,nan
2013-01-25,MND,nan
2013-01-26,MND,nan
2013-01-27,MND,nan
2013-01-28,MND,nan
2013-01-29,MND,nan
2013-01-30,MND,nan
2013-01-31,MND,nan
2013-02-01,MND,nan
2013-02-02,MND,nan
2013-02-03,MND,nan
2013-02-04,MND,nan
2013-02-05,MND,nan
2013-02-06,MND,nan
2013-02-07,MND,nan
2013-02-08,MND,nan
2013-02-09,MND,nan
2013-02-10,MND,nan
2013-02-11,MND,nan
2013-02-12,MND,nan
2013-02-13,MND,nan
2013-02-14,MND,nan
2013-02-15,MND,nan
2013-02-16,MND,nan
2013-02-17,MND,nan
2013-02-18,MND,nan
2013-02-19,MND,nan
2013-02-20,MND,nan
2013-02-21,MND,nan
2013-02-22,MND,nan
2013-02-23,MND,nan
2013-02-24,MND,nan
2013-02-25,MND,nan
2013-02-26,MND,nan
2013-02-27,MND,nan
2013-02-28,MND,nan
2013-03-01,MND,nan
2013-03-02,MND,nan
2013-03-03,MND,nan
2013-03-04,MND,nan
2013-03-05,MND,nan
2013-03-06,MND,nan
2013-03-07,MND,nan
2013-03-08,MND,nan
2013-03-09,MND,nan
2013-03-10,MND,nan
2013-03-11,MND,nan
2013-03-12,MND,nan
2013-03-13,MND,nan
2013-03-14,MND,nan
2013-03-15,MND,nan
