date,station_code,peak_euel
2021-09-17,ANC,89.30980804721563
2021-09-18,ANC,54.79048287009513
2021-09-19,ANC,94.35335546436326
2021-09-20,ANC,138.46362551118256
2021-09-21,ANC,183.05228219714564
2021-09-22,ANC,147.05052204613392
2021-09-23,ANC,174.23173613627029
2021-09-24,ANC,189.26629593675682
2021-09-25,ANC,142.458852270053
2021-09-26,ANC,137.80677830366872
2021-09-27,ANC,133.06693557302245
2021-09-28,ANC,nan
2021-09-29,ANC,nan
2021-09-30,ANC,167.43022726941476
2021-10-01,ANC,129.40470374056082
2021-10-02,ANC,107.66110539869142
2021-10-03,ANC,nan
2021-10-04,ANC,107.29621970062922
2021-10-05,ANC,120.0731543626759
2021-10-06,ANC,124.93002612940117
2021-10-07,ANC,173.57198201029692
2021-10-08,ANC,125.20505483664867
2021-10-09,ANC,135.50852408130393
2021-10-10,ANC,133.39155866290542
2021-10-11,ANC,108.96591802035853
2021-10-12,ANC,145.0403913294565
2021-10-13,ANC,89.85773688059436
2021-10-14,ANC,95.45256036649741
2021-10-15,ANC,91.04447419676475
2021-10-16,ANC,57.341913419973736
2021-10-17,ANC,89.85894741038693
2021-10-18,ANC,125.36192954506045
2021-10-19,ANC,168.93036897263923
2021-10-20,ANC,150.28585665523022
2021-10-21,ANC,144.2960138599881
2021-10-22,ANC,127.88401623036812
2021-10-23,ANC,122.43488455686847
2021-10-24,ANC,142.22150188319543
2021-10-25,ANC,167.77727636795876
2021-10-26,ANC,119.83270555913516
2021-10-27,ANC,90.96124780921768
2021-10-28,ANC,120.33064698007499
2021-10-29,ANC,88.53598501855843
2021-10-30,ANC,126.61023816564688
2021-10-31,ANC,103.75150859488538
2021-11-01,ANC,114.33997858442312
2021-11-02,ANC,nan
2021-11-03,ANC,nan
2021-11-04,ANC,68.68682743757431
2021-11-05,ANC,143.84257975066885
2021-11-06,ANC,147.38485973920254
2021-11-07,ANC,130.80265100141202
2021-11-08,ANC,nan
2021-11-09,ANC,nan
2021-11-10,ANC,76.91956212050536
2021-11-11,ANC,nan
2021-11-12,ANC,74.49011226473554
2021-11-13,ANC,87.81047971939408
2021-11-14,ANC,107.72532881087744
2021-11-15,ANC,89.99925230844975
2021-11-16,ANC,48.73348517854489
2021-11-17,ANC,nan
2021-11-18,ANC,93.03002923881539
2021-11-19,ANC,nan
2021-11-20,ANC,125.00238106297067
2021-11-21,ANC,88.38311735161514
2021-11-22,ANC,124.13563826081302
2021-11-23,ANC,78.5596714523261
2021-11-24,ANC,111.15812482195055
2021-11-25,ANC,108.21964853039536
2021-11-26,ANC,81.95482045648781
2021-11-27,ANC,70.3443043530767
2021-11-28,ANC,28.74003297477263
2021-11-29,ANC,37.878789627613465
2021-11-30,ANC,93.28510538978894
2021-12-01,ANC,nan
2021-12-02,ANC,nan
2021-12-03,ANC,nan
2021-12-04,ANC,nan
2021-12-05,ANC,nan
2021-12-06,ANC,nan
2021-12-07,ANC,nan
2021-12-08,ANC,nan
2021-12-09,ANC,nan
2021-12-10,ANC,nan
2021-12-11,ANC,nan
2021-12-12,ANC,nan
2021-12-13,ANC,nan
2021-12-14,ANC,nan
2021-12-15,ANC,98.11033789865687
2021-12-16,ANC,nan
2021-12-17,ANC,nan
2021-12-18,ANC,nan
2021-12-19,ANC,nan
2021-12-20,ANC,nan
2021-12-21,ANC,103.75489392123713
2021-12-22,ANC,104.80862912765062
2021-12-23,ANC,93.91031293351169
2021-12-24,ANC,62.02198134557353
2021-12-25,ANC,nan
2021-12-26,ANC,84.22006930768183
2021-12-27,ANC,82.42112683625592
2021-12-28,ANC,95.00091571603747
2021-12-29,ANC,54.924465967783895
2021-12-30,ANC,61.15238516584919
2021-12-31,ANC,75.09543721202438
2022-01-01,ANC,65.27391602249867
2022-01-02,ANC,101.09680950876933
2022-01-03,ANC,50.12147105999802
2022-01-04,ANC,71.7706510648905
2022-01-05,ANC,76.82270970353993
2022-01-06,ANC,59.3143695191736
2022-01-07,ANC,104.57540622367965
2022-01-08,ANC,125.77260622708177
2022-01-09,ANC,76.00082351739002
2022-01-10,ANC,84.25558645616577
2022-01-11,ANC,83.52513207901531
2022-01-12,ANC,97.89686036898038
2022-01-13,ANC,130.89488355566291
2022-01-14,ANC,109.2250109926179
2022-01-15,ANC,172.53163930898236
2022-01-16,ANC,149.60612363898028
2022-01-17,ANC,133.29646074135172
2022-01-18,ANC,110.16563308189656
2022-01-19,ANC,139.16006838646948
2022-01-20,ANC,119.33280011395165
2022-01-21,ANC,141.05582825505354
2022-01-22,ANC,128.89224853999454
2022-01-23,ANC,123.76693741794244
2022-01-24,ANC,87.52192268628616
2022-01-25,ANC,144.54991167199267
2022-01-26,ANC,77.75422751312921
2022-01-27,ANC,82.7365030392266
2022-01-28,ANC,101.23896101181627
2022-01-29,ANC,66.15737593050189
2022-01-30,ANC,67.92463782420481
2022-01-31,ANC,94.75827977997348
2022-02-01,ANC,92.26351352711305
2022-02-02,ANC,117.19819447365282
2022-02-03,ANC,nan
2022-02-04,ANC,150.0228718059478
2022-02-05,ANC,123.23748038684522
2022-02-06,ANC,162.34108723184207
2022-02-07,ANC,76.66647162511147
2022-02-08,ANC,80.77637256768976
2022-02-09,ANC,56.71817141671621
2022-02-10,ANC,102.62854891250495
2022-02-11,ANC,nan
2022-02-12,ANC,117.75871010144174
2022-02-13,ANC,103.5425337213673
2022-02-14,ANC,89.49933850760503
2022-02-15,ANC,100.60041202963981
2022-02-16,ANC,nan
2022-02-17,ANC,82.31350655996086
2022-02-18,ANC,92.71727311855925
2022-02-19,ANC,nan
2022-02-20,ANC,91.65681410708977
2022-02-21,ANC,74.36979740162289
2022-02-22,ANC,111.0243790719134
2022-02-23,ANC,99.2598459407823
2022-02-24,ANC,131.03336690415273
2022-02-25,ANC,77.0043767263055
2022-02-26,ANC,78.1399935437723
2022-02-27,ANC,104.76785503059355
2022-02-28,ANC,89.25995524765904
2022-03-01,ANC,123.29755352321146
2022-03-02,ANC,124.91516319392835
2022-03-03,ANC,nan
2022-03-04,ANC,147.11197227692725
2022-03-05,ANC,113.03991731577509
2022-03-06,ANC,145.95976376709277
2022-03-07,ANC,140.35671348210536
2022-03-08,ANC,166.03358939183352
2022-03-09,ANC,nan
2022-03-10,ANC,96.92591207763574
2022-03-11,ANC,131.71493583252825
2022-03-12,ANC,122.06838907183045
2022-03-13,ANC,214.96351197885699
2022-03-14,ANC,129.64978015225276
2022-03-15,ANC,140.426708694077
2022-03-16,ANC,115.3391530531896
2022-03-17,ANC,151.98053238332344
2022-03-18,ANC,164.3407477379979
2022-03-19,ANC,189.25123144415133
2022-03-20,ANC,162.33987932118265
2022-03-21,ANC,177.06676163525506
2022-03-22,ANC,169.95054038006592
2022-03-23,ANC,164.41463345812278
2022-03-24,ANC,144.4663122708581
2022-03-25,ANC,nan
2022-03-26,ANC,157.08076357665726
2022-03-27,ANC,170.3750349905866
2022-03-28,ANC,93.7622183680005
2022-03-29,ANC,132.18502143560494
2022-03-30,ANC,191.2934117834671
2022-03-31,ANC,185.54912357380266
2022-04-01,ANC,nan
2022-04-02,ANC,185.27266116571295
2022-04-03,ANC,202.97279272877032
2022-04-04,ANC,180.0666835426576
2022-04-05,ANC,175.98244819535276
2022-04-06,ANC,190.96804813682866
2022-04-07,ANC,148.4764853194362
2022-04-08,ANC,145.90095012602802
2022-04-09,ANC,114.7840991394793
2022-04-10,ANC,87.92376602387677
2022-04-11,ANC,150.04376180545236
2022-04-12,ANC,146.81749769553753
2022-04-13,ANC,93.29185396694164
2022-04-14,ANC,207.67931940212546
2022-04-15,ANC,131.56884815943323
2022-04-16,ANC,182.81880043444065
2022-04-17,ANC,215.7641410275739
2022-04-18,ANC,190.14786383242915
2022-04-19,ANC,144.33279519823873
2022-04-20,ANC,152.99336069101764
2022-04-21,ANC,121.14360310920779
2022-04-22,ANC,141.68707364899177
2022-04-23,ANC,131.7694203174544
2022-04-24,ANC,93.12908232541865
2022-04-25,ANC,151.62203807006787
2022-04-26,ANC,141.87778589321988
2022-04-27,ANC,nan
2022-04-28,ANC,173.5600412919887
2022-04-29,ANC,154.13777322848543
2022-04-30,ANC,164.13929439004903
2022-05-01,ANC,144.04645015854143
2022-05-02,ANC,141.16906905686434
2022-05-03,ANC,141.29651274679202
2022-05-04,ANC,106.4153984127279
2022-05-05,ANC,131.88500320489
2022-05-06,ANC,135.63393070138872
2022-05-07,ANC,nan
2022-05-08,ANC,148.17494244358156
2022-05-09,ANC,122.03854414387634
2022-05-10,ANC,136.70549886358006
2022-05-11,ANC,125.81541501777399
2022-05-12,ANC,98.30459433369252
2022-05-13,ANC,148.62072642625347
2022-05-14,ANC,129.81409737446742
2022-05-15,ANC,nan
2022-05-16,ANC,148.7875912309874
2022-05-17,ANC,51.06364559335364
2022-05-18,ANC,116.72029252749704
2022-05-19,ANC,122.40964858191867
2022-05-20,ANC,nan
2022-05-21,ANC,131.189070318693
2022-05-22,ANC,151.5111403989546
2022-05-23,ANC,145.5345703125
2022-05-24,ANC,124.90608928964909
2022-05-25,ANC,nan
2022-05-26,ANC,124.59824892241379
2022-05-27,ANC,nan
2022-05-28,ANC,115.26147571250743
2022-05-29,ANC,117.93167271260651
2022-05-30,ANC,100.4007357699787
2022-05-31,ANC,54.34305827790577
2022-06-01,ANC,89.06659929238258
2022-06-02,ANC,110.64844767978349
2022-06-03,ANC,113.6473816302486
2022-06-04,ANC,85.00713893120789
2022-06-05,ANC,74.82921311434801
2022-06-06,ANC,94.98470721704072
2022-06-07,ANC,95.97933693612514
2022-06-08,ANC,93.01466214020115
2022-06-09,ANC,106.48206260218491
2022-06-10,ANC,73.95816341223245
2022-06-11,ANC,79.39203445489002
2022-06-12,ANC,125.71174479166667
2022-06-13,ANC,90.72288752074662
2022-06-14,ANC,148.2595120206599
2022-06-15,ANC,96.38036099137932
2022-06-16,ANC,128.62849236245293
2022-06-17,ANC,nan
2022-06-18,ANC,125.24166571253457
2022-06-19,ANC,116.18721214049494
2022-06-20,ANC,117.62746799754756
2022-06-21,ANC,98.01592907748712
2022-06-22,ANC,135.1559810679251
2022-06-23,ANC,94.15210466056034
2022-06-24,ANC,139.2212933139336
2022-06-25,ANC,115.28851321746187
2022-06-26,ANC,132.18956688311286
2022-06-27,ANC,97.81181892216608
2022-06-28,ANC,104.97817686657748
2022-06-29,ANC,110.32818518845373
2022-06-30,ANC,85.13796807650861
2022-07-01,ANC,125.52627831760304
2022-07-02,ANC,102.68751803718291
2022-07-03,ANC,96.84576470688417
2022-07-04,ANC,119.4357769071418
2022-07-05,ANC,121.60522582862663
2022-07-06,ANC,135.86170593818125
2022-07-07,ANC,68.78411156423405
2022-07-08,ANC,116.15811193271898
2022-07-09,ANC,110.88082202332293
2022-07-10,ANC,nan
2022-07-11,ANC,134.51371956128617
2022-07-12,ANC,114.79102739174594
2022-07-13,ANC,83.60485840771697
2022-07-14,ANC,140.33153228578328
2022-07-15,ANC,108.40582008800288
2022-07-16,ANC,115.63452262621384
2022-07-17,ANC,124.00892921837841
2022-07-18,ANC,105.47062869259068
2022-07-19,ANC,115.20756779813219
2022-07-20,ANC,91.24630384834522
2022-07-21,ANC,198.69636864286068
2022-07-22,ANC,91.0398015600228
2022-07-23,ANC,98.16004526957444
2022-07-24,ANC,107.42301130381739
2022-07-25,ANC,131.27716484901407
2022-07-26,ANC,137.13490264565993
2022-07-27,ANC,113.45403920648782
2022-07-28,ANC,116.70373497417509
2022-07-29,ANC,100.4020436592722
2022-07-30,ANC,61.07014598506243
2022-07-31,ANC,128.6025564588339
2022-08-01,ANC,nan
2022-08-02,ANC,107.71631695433264
2022-08-03,ANC,76.92055230879305
2022-08-04,ANC,nan
2022-08-05,ANC,nan
2022-08-06,ANC,nan
2022-08-07,ANC,115.65028847880747
2022-08-08,ANC,84.99969189704716
2022-08-09,ANC,141.08293957311486
2022-08-10,ANC,68.88991616967648
2022-08-11,ANC,89.8477019044009
2022-08-12,ANC,nan
2022-08-13,ANC,165.278098369996
2022-08-14,ANC,131.31482064227853
2022-08-15,ANC,114.86611978009714
2022-08-16,ANC,nan
2022-08-17,ANC,nan
2022-08-18,ANC,135.6560743566285
2022-08-19,ANC,141.9404666134067
2022-08-20,ANC,98.50476931478096
2022-08-21,ANC,nan
2022-08-22,ANC,110.54159250520215
2022-08-23,ANC,nan
2022-08-24,ANC,nan
2022-08-25,ANC,nan
2022-08-26,ANC,119.35382671433834
2022-08-27,ANC,nan
2022-08-28,ANC,156.15119742122474
2022-08-29,ANC,nan
2022-08-30,ANC,161.54759060394372
2022-08-31,ANC,151.17597199514466
2022-09-01,ANC,140.50588070222702
2022-09-02,ANC,171.72154947916667
2022-09-03,ANC,nan
2022-09-04,ANC,nan
2022-09-05,ANC,101.53556688620465
2022-09-06,ANC,nan
2022-09-07,ANC,nan
2022-09-08,ANC,nan
2022-09-09,ANC,nan
2022-09-10,ANC,116.74233166199095
2022-09-11,ANC,nan
2022-09-12,ANC,nan
2022-09-13,ANC,177.48085477545197
2022-09-14,ANC,nan
2022-09-15,ANC,nan
2022-09-16,ANC,168.32738101810955
2022-09-17,ANC,107.7470532429771
2022-09-18,ANC,nan
2022-09-19,ANC,nan
2022-09-20,ANC,165.32816622231718
2022-09-21,ANC,159.84160365264566
2022-09-22,ANC,154.6498332915304
2022-09-23,ANC,nan
2022-09-24,ANC,213.60821535622276
2022-09-25,ANC,nan
2022-09-26,ANC,224.92469197446
2022-09-27,ANC,nan
2022-09-28,ANC,nan
2022-09-29,ANC,nan
2022-09-30,ANC,186.88994678643976
2022-10-01,ANC,162.94651352092006
2022-10-02,ANC,nan
2022-10-03,ANC,183.92884087488852
2022-10-04,ANC,154.87799500455188
2022-10-05,ANC,nan
2022-10-06,ANC,163.69059221567827
2022-10-07,ANC,130.4456439042063
2022-10-08,ANC,165.12341878545507
2022-10-09,ANC,179.60375308877082
2022-10-10,ANC,199.23558538012782
2022-10-11,ANC,nan
2022-10-12,ANC,nan
2022-10-13,ANC,nan
2022-10-14,ANC,nan
2022-10-15,ANC,nan
2022-10-16,ANC,nan
2022-10-17,ANC,nan
2022-10-18,ANC,nan
2022-10-19,ANC,nan
2022-10-20,ANC,nan
2022-10-21,ANC,125.79106149208532
2022-10-22,ANC,142.9857940927839
2022-10-23,ANC,159.6000762129038
2022-10-24,ANC,145.06484705381501
2022-10-25,ANC,nan
2022-10-26,ANC,nan
2022-10-27,ANC,nan
2022-10-28,ANC,nan
2022-10-29,ANC,nan
2022-10-30,ANC,nan
2022-10-31,ANC,nan
2022-11-01,ANC,nan
2022-11-02,ANC,nan
2022-11-03,ANC,139.99473229104737
2022-11-04,ANC,145.8226110409235
2022-11-05,ANC,150.65569003279313
2022-11-06,ANC,nan
2022-11-07,ANC,nan
2022-11-08,ANC,nan
2022-11-09,ANC,nan
2022-11-10,ANC,nan
2022-11-11,ANC,nan
2022-11-12,ANC,nan
2022-11-13,ANC,nan
2022-11-14,ANC,nan
2022-11-15,ANC,nan
2022-11-16,ANC,nan
2022-11-17,ANC,80.223046875
2022-11-18,ANC,190.82975295492707
2022-11-19,ANC,nan
2022-11-20,ANC,nan
2022-11-21,ANC,nan
2022-11-22,ANC,nan
2022-11-23,ANC,nan
2022-11-24,ANC,nan
2022-11-25,ANC,nan
2022-11-26,ANC,nan
2022-11-27,ANC,nan
2022-11-28,ANC,nan
2022-11-29,ANC,nan
2022-11-30,ANC,nan
2022-12-01,ANC,nan
2022-12-02,ANC,nan
2022-12-03,ANC,nan
2022-12-04,ANC,nan
2022-12-05,ANC,nan
2022-12-06,ANC,nan
2022-12-07,ANC,nan
2022-12-08,ANC,nan
2022-12-09,ANC,nan
2022-12-10,ANC,nan
2022-12-11,ANC,nan
2022-12-12,ANC,nan
2022-12-13,ANC,nan
2022-12-14,ANC,nan
2022-12-15,ANC,nan
2022-12-16,ANC,nan
2022-12-17,ANC,nan
2022-12-18,ANC,nan
2022-12-19,ANC,nan
2022-12-20,ANC,nan
2022-12-21,ANC,nan
2022-12-22,ANC,nan
2022-12-23,ANC,nan
2022-12-24,ANC,nan
2022-12-25,ANC,nan
2022-12-26,ANC,nan
2022-12-27,ANC,nan
2022-12-28,ANC,nan
2022-12-29,ANC,nan
2022-12-30,ANC,nan
2022-12-31,ANC,nan
2000-01-01,HUA,nan
2000-01-02,HUA,nan
2000-01-03,HUA,nan
2000-01-04,HUA,nan
2000-01-05,HUA,nan
2000-01-06,HUA,nan
2000-01-07,HUA,nan
2000-01-08,HUA,nan
2000-01-09,HUA,nan
2000-01-10,HUA,nan
2000-01-11,HUA,nan
2000-01-12,HUA,nan
2000-01-13,HUA,nan
2000-01-14,HUA,nan
2000-01-15,HUA,nan
2000-01-16,HUA,nan
2000-01-17,HUA,nan
2000-01-18,HUA,nan
2000-01-19,HUA,nan
2000-01-20,HUA,nan
2000-01-21,HUA,nan
2000-01-22,HUA,nan
2000-01-23,HUA,nan
2000-01-24,HUA,nan
2000-01-25,HUA,nan
2000-01-26,HUA,nan
2000-01-27,HUA,nan
2000-01-28,HUA,nan
2000-01-29,HUA,nan
2000-01-30,HUA,nan
2000-01-31,HUA,nan
2000-02-01,HUA,nan
2000-02-02,HUA,nan
2000-02-03,HUA,nan
2000-02-04,HUA,nan
2000-02-05,HUA,nan
2000-02-06,HUA,nan
2000-02-07,HUA,nan
2000-02-08,HUA,nan
2000-02-09,HUA,nan
2000-02-10,HUA,nan
2000-02-11,HUA,nan
2000-02-12,HUA,nan
2000-02-13,HUA,nan
2000-02-14,HUA,nan
2000-02-15,HUA,nan
2000-02-16,HUA,nan
2000-02-17,HUA,nan
2000-02-18,HUA,nan
2000-02-19,HUA,nan
2000-02-20,HUA,nan
2000-02-21,HUA,nan
2000-02-22,HUA,nan
2000-02-23,HUA,nan
2000-02-24,HUA,nan
2000-02-25,HUA,nan
2000-02-26,HUA,nan
2000-02-27,HUA,nan
2000-02-28,HUA,nan
2000-02-29,HUA,nan
2000-03-01,HUA,nan
2000-03-02,HUA,nan
2000-03-03,HUA,nan
2000-03-04,HUA,nan
2000-03-05,HUA,nan
2000-03-06,HUA,nan
2000-03-07,HUA,nan
2000-03-08,HUA,nan
2000-03-09,HUA,nan
2000-03-10,HUA,nan
2000-03-11,HUA,nan
2000-03-12,HUA,nan
2000-03-13,HUA,nan
2000-03-14,HUA,nan
2000-03-15,HUA,nan
2000-03-16,HUA,nan
2000-03-17,HUA,nan
2000-03-18,HUA,nan
2000-03-19,HUA,nan
2000-03-20,HUA,nan
2000-03-21,HUA,nan
2000-03-22,HUA,nan
2000-03-23,HUA,nan
2000-03-24,HUA,nan
2000-03-25,HUA,nan
2000-03-26,HUA,nan
2000-03-27,HUA,nan
2000-03-28,HUA,nan
2000-03-29,HUA,nan
2000-03-30,HUA,nan
2000-03-31,HUA,nan
2000-04-01,HUA,nan
2000-04-02,HUA,nan
2000-04-03,HUA,nan
2000-04-04,HUA,nan
2000-04-05,HUA,nan
2000-04-06,HUA,nan
2000-04-07,HUA,nan
2000-04-08,HUA,nan
2000-04-09,HUA,nan
2000-04-10,HUA,nan
2000-04-11,HUA,nan
2000-04-12,HUA,nan
2000-04-13,HUA,nan
2000-04-14,HUA,nan
2000-04-15,HUA,nan
2000-04-16,HUA,nan
2000-04-17,HUA,nan
2000-04-18,HUA,nan
2000-04-19,HUA,nan
2000-04-20,HUA,nan
2000-04-21,HUA,nan
2000-04-22,HUA,nan
2000-04-23,HUA,nan
2000-04-24,HUA,nan
2000-04-25,HUA,nan
2000-04-26,HUA,nan
2000-04-27,HUA,nan
2000-04-28,HUA,nan
2000-04-29,HUA,nan
2000-04-30,HUA,nan
2000-05-01,HUA,nan
2000-05-02,HUA,nan
2000-05-03,HUA,nan
2000-05-04,HUA,nan
2000-05-05,HUA,nan
2000-05-06,HUA,nan
2000-05-07,HUA,nan
2000-05-08,HUA,nan
2000-05-09,HUA,nan
2000-05-10,HUA,nan
2000-05-11,HUA,nan
2000-05-12,HUA,nan
2000-05-13,HUA,nan
2000-05-14,HUA,nan
2000-05-15,HUA,nan
2000-05-16,HUA,nan
2000-05-17,HUA,nan
2000-05-18,HUA,nan
2000-05-19,HUA,nan
2000-05-20,HUA,nan
2000-05-21,HUA,nan
2000-05-22,HUA,nan
2000-05-23,HUA,nan
2000-05-24,HUA,nan
2000-05-25,HUA,nan
2000-05-26,HUA,nan
2000-05-27,HUA,nan
2000-05-28,HUA,nan
2000-05-29,HUA,nan
2000-05-30,HUA,nan
2000-05-31,HUA,nan
2000-06-01,HUA,nan
2000-06-02,HUA,nan
2000-06-03,HUA,nan
2000-06-04,HUA,nan
2000-06-05,HUA,nan
2000-06-06,HUA,nan
2000-06-07,HUA,nan
2000-06-08,HUA,nan
2000-06-09,HUA,nan
2000-06-10,HUA,nan
2000-06-11,HUA,nan
2000-06-12,HUA,nan
2000-06-13,HUA,nan
2000-06-14,HUA,nan
2000-06-15,HUA,nan
2000-06-16,HUA,nan
2000-06-17,HUA,nan
2000-06-18,HUA,nan
2000-06-19,HUA,nan
2000-06-20,HUA,nan
2000-06-21,HUA,nan
2000-06-22,HUA,nan
2000-06-23,HUA,nan
2000-06-24,HUA,nan
2000-06-25,HUA,nan
2000-06-26,HUA,nan
2000-06-27,HUA,nan
2000-06-28,HUA,nan
2000-06-29,HUA,nan
2000-06-30,HUA,nan
2000-07-01,HUA,nan
2000-07-02,HUA,nan
2000-07-03,HUA,nan
2000-07-04,HUA,nan
2000-07-05,HUA,nan
2000-07-06,HUA,nan
2000-07-07,HUA,nan
2000-07-08,HUA,nan
2000-07-09,HUA,nan
2000-07-10,HUA,nan
2000-07-11,HUA,nan
2000-07-12,HUA,nan
2000-07-13,HUA,nan
2000-07-14,HUA,nan
2000-07-15,HUA,nan
2000-07-16,HUA,nan
2000-07-17,HUA,nan
2000-07-18,HUA,nan
2000-07-19,HUA,nan
2000-07-20,HUA,nan
2000-07-21,HUA,nan
2000-07-22,HUA,nan
2000-07-23,HUA,nan
2000-07-24,HUA,nan
2000-07-25,HUA,nan
2000-07-26,HUA,nan
2000-07-27,HUA,nan
2000-07-28,HUA,nan
2000-07-29,HUA,nan
2000-07-30,HUA,nan
2000-07-31,HUA,nan
2000-08-01,HUA,nan
2000-08-02,HUA,nan
2000-08-03,HUA,nan
2000-08-04,HUA,nan
2000-08-05,HUA,nan
2000-08-06,HUA,nan
2000-08-07,HUA,nan
2000-08-08,HUA,nan
2000-08-09,HUA,nan
2000-08-10,HUA,nan
2000-08-11,HUA,nan
2000-08-12,HUA,nan
2000-08-13,HUA,nan
2000-08-14,HUA,nan
2000-08-15,HUA,nan
2000-08-16,HUA,nan
2000-08-17,HUA,nan
2000-08-18,HUA,nan
2000-08-19,HUA,nan
2000-08-20,HUA,nan
2000-08-21,HUA,nan
2000-08-22,HUA,nan
2000-08-23,HUA,nan
2000-08-24,HUA,nan
2000-08-25,HUA,nan
2000-08-26,HUA,nan
2000-08-27,HUA,nan
2000-08-28,HUA,nan
2000-08-29,HUA,nan
2000-08-30,HUA,nan
2000-08-31,HUA,nan
2000-09-01,HUA,nan
2000-09-02,HUA,nan
2000-09-03,HUA,nan
2000-09-04,HUA,nan
2000-09-05,HUA,nan
2000-09-06,HUA,nan
2000-09-07,HUA,nan
2000-09-08,HUA,nan
2000-09-09,HUA,nan
2000-09-10,HUA,nan
2000-09-11,HUA,nan
2000-09-12,HUA,nan
2000-09-13,HUA,nan
2000-09-14,HUA,nan
2000-09-15,HUA,nan
2000-09-16,HUA,nan
2000-09-17,HUA,nan
2000-09-18,HUA,nan
2000-09-19,HUA,nan
2000-09-20,HUA,nan
2000-09-21,HUA,nan
2000-09-22,HUA,nan
2000-09-23,HUA,nan
2000-09-24,HUA,nan
2000-09-25,HUA,nan
2000-09-26,HUA,nan
2000-09-27,HUA,nan
2000-09-28,HUA,nan
2000-09-29,HUA,nan
2000-09-30,HUA,nan
2000-10-01,HUA,nan
2000-10-02,HUA,nan
2000-10-03,HUA,nan
2000-10-04,HUA,nan
2000-10-05,HUA,nan
2000-10-06,HUA,nan
2000-10-07,HUA,nan
2000-10-08,HUA,nan
2000-10-09,HUA,nan
2000-10-10,HUA,nan
2000-10-11,HUA,nan
2000-10-12,HUA,nan
2000-10-13,HUA,nan
2000-10-14,HUA,nan
2000-10-15,HUA,nan
2000-10-16,HUA,nan
2000-10-17,HUA,nan
2000-10-18,HUA,nan
2000-10-19,HUA,nan
2000-10-20,HUA,nan
2000-10-21,HUA,nan
2000-10-22,HUA,nan
2000-10-23,HUA,nan
2000-10-24,HUA,nan
2000-10-25,HUA,nan
2000-10-26,HUA,nan
2000-10-27,HUA,nan
2000-10-28,HUA,nan
2000-10-29,HUA,nan
2000-10-30,HUA,nan
2000-10-31,HUA,nan
2000-11-01,HUA,nan
2000-11-02,HUA,nan
2000-11-03,HUA,nan
2000-11-04,HUA,nan
2000-11-05,HUA,nan
2000-11-06,HUA,nan
2000-11-07,HUA,nan
2000-11-08,HUA,nan
