date, station_code, peak_euel
2015-04-21,EUS,85.40023081594641
2015-04-22,EUS,82.28780820358949
2015-04-23,EUS,51.8322264948009
2015-04-24,EUS,71.41972716869167
2015-04-25,EUS,58.43785601756767
2015-04-26,EUS,59.53952750805867
2015-04-27,EUS,62.72076153507054
2015-04-28,EUS,64.78890041747617
2015-04-29,EUS,65.53902706636721
2015-04-30,EUS,57.10342280345597
2015-05-01,EUS,62.422174036022405
2015-05-02,EUS,72.66609010255158
2015-05-03,EUS,59.46293466357163
2015-05-04,EUS,72.39478555796715
2015-05-05,EUS,nan
2015-05-06,EUS,92.16941209167018
2015-05-07,EUS,53.23104360726043
2015-05-08,EUS,61.81904641308211
2015-05-09,EUS,80.07520369028549
2015-05-10,EUS,57.49388332204826
2015-05-11,EUS,71.03509824892629
2015-05-12,EUS,73.97822350295253
2015-05-13,EUS,71.81185282897346
2015-05-14,EUS,63.74399660062871
2015-05-15,EUS,70.83515185682349
2015-05-16,EUS,88.94474112301869
2015-05-17,EUS,84.1480882172743
2015-05-18,EUS,73.35106292938302
2015-05-19,EUS,50.40355930753337
2015-05-20,EUS,56.245244788887106
2015-05-21,EUS,74.44969196155783
2015-05-22,EUS,57.50892344786153
2015-05-23,EUS,72.79526971781485
2015-05-24,EUS,69.35616986669073
2015-05-25,EUS,66.02677173250673
2015-05-26,EUS,62.91150546667091
2015-05-27,EUS,52.85005055498394
2015-05-28,EUS,74.23404441776714
2015-05-29,EUS,86.10715848450485
2015-05-30,EUS,57.02323627832276
2015-05-31,EUS,77.67310625061931
2015-06-01,EUS,50.38492444241362
2015-06-02,EUS,57.872986801217145
2015-06-03,EUS,59.83008882083759
2015-06-04,EUS,71.23660771748354
2015-06-05,EUS,63.482445490205386
2015-06-06,EUS,85.89440405005217
2015-06-07,EUS,96.26900877341147
2015-06-08,EUS,nan
2015-06-09,EUS,77.45433964004374
2015-06-10,EUS,63.03327633539296
2015-06-11,EUS,74.1729809181934
2015-06-12,EUS,69.91175360188866
2015-06-13,EUS,56.63064067564189
2015-06-14,EUS,87.31094594507296
2015-06-15,EUS,61.85107736710102
2015-06-16,EUS,56.30216732622374
2015-06-17,EUS,43.97127314524517
2015-06-18,EUS,58.27926706597483
2015-06-19,EUS,63.55466285369909
2015-06-20,EUS,59.13495910304744
2015-06-21,EUS,52.21066771914901
2015-06-22,EUS,97.0312187596336
2015-06-23,EUS,73.30802089092312
2015-06-24,EUS,58.04397928276568
2015-06-25,EUS,71.95390106327717
2015-06-26,EUS,45.19592989763988
2015-06-27,EUS,61.613436909942415
2015-06-28,EUS,52.4235764409275
2015-06-29,EUS,59.14798776148089
2015-06-30,EUS,48.732666196024475
2015-07-01,EUS,75.9589326395174
2015-07-02,EUS,51.69450897980534
2015-07-03,EUS,46.21432812358223
2015-07-04,EUS,106.83968648036281
2015-07-05,EUS,55.62508035813246
2015-07-06,EUS,nan
2015-07-07,EUS,64.78397756389762
2015-07-08,EUS,55.22909847566451
2015-07-09,EUS,57.83591636354026
2015-07-10,EUS,51.500760464662605
2015-07-11,EUS,84.28621324869817
2015-07-12,EUS,56.22179176372757
2015-07-13,EUS,53.33941253545705
2015-07-14,EUS,74.92331345915166
2015-07-15,EUS,56.84882915459027
2015-07-16,EUS,55.69895657606273
2015-07-17,EUS,nan
2015-07-18,EUS,nan
2015-07-19,EUS,nan
2015-07-20,EUS,nan
2015-07-21,EUS,79.02894660557028
2015-07-22,EUS,68.6700058153603
2015-07-23,EUS,54.85161110344473
2015-07-24,EUS,74.82502244172004
2015-07-25,EUS,57.30191145894158
2015-07-26,EUS,74.61461985515534
2015-07-27,EUS,79.2772047221367
2015-07-28,EUS,71.17566985807031
2015-07-29,EUS,45.5036605248792
2015-07-30,EUS,68.3921780814424
2015-07-31,EUS,64.00416743895153
2015-08-01,EUS,58.63023269256177
2015-08-02,EUS,89.77202915550237
2015-08-03,EUS,52.464284401561194
2015-08-04,EUS,57.965231563785224
2015-08-05,EUS,66.70343182674749
2015-08-06,EUS,64.80890752067585
2015-08-07,EUS,82.08237782697137
2015-08-08,EUS,nan
2015-08-09,EUS,70.96286946243671
2015-08-10,EUS,44.39252201020005
2015-08-11,EUS,50.18661356863435
2015-08-12,EUS,67.04210170142633
2015-08-13,EUS,64.2931812536125
2015-08-14,EUS,57.54405356233585
2015-08-15,EUS,103.81050206947037
2015-08-16,EUS,70.2485360542385
2015-08-17,EUS,45.42694079954894
2015-08-18,EUS,nan
2015-08-19,EUS,70.7196697212284
2015-08-20,EUS,52.87670471262322
2015-08-21,EUS,67.79810466365686
2015-08-22,EUS,84.0623968319585
2015-08-23,EUS,71.8698233708955
2015-08-24,EUS,47.0655717579482
2015-08-25,EUS,59.29573222391941
2015-08-26,EUS,66.207075019567
2015-08-27,EUS,107.87287950538766
2015-08-28,EUS,102.65117599062606
2015-08-29,EUS,62.399418935676415
2015-08-30,EUS,66.83923092544794
2015-08-31,EUS,65.37603728510206
2015-09-01,EUS,56.04362830788328
2015-09-02,EUS,90.6192140565724
2015-09-03,EUS,80.23879235712002
2015-09-04,EUS,nan
2015-09-05,EUS,54.86295232492751
2015-09-06,EUS,77.92027862260949
2015-09-07,EUS,74.96384431201696
2015-09-08,EUS,61.18875860615159
2015-09-09,EUS,81.49398578649343
2015-09-10,EUS,71.12045751998284
2015-09-11,EUS,80.65805554340469
2015-09-12,EUS,68.08455339241078
2015-09-13,EUS,91.53491185778338
2015-09-14,EUS,89.44496313880919
2015-09-15,EUS,74.6207774831134
2015-09-16,EUS,94.51306841124159
2015-09-17,EUS,83.91918527314837
2015-09-18,EUS,72.64825919079323
2015-09-19,EUS,81.2101195692339
2015-09-20,EUS,80.31033739595719
2015-09-21,EUS,52.26190528904908
2015-09-22,EUS,56.49465968422578
2015-09-23,EUS,51.101868190218745
2015-09-24,EUS,57.11359292099017
2015-09-25,EUS,64.18315308819594
2015-09-26,EUS,63.25207832730545
2015-09-27,EUS,74.80532593628203
2015-09-28,EUS,73.91427021342027
2015-09-29,EUS,64.42218170178111
2015-09-30,EUS,58.71183232232213
2015-10-01,EUS,101.92212509754013
2015-10-02,EUS,69.47620707460118
2015-10-03,EUS,65.63789732120739
2015-10-04,EUS,76.41188608810573
2015-10-05,EUS,90.80253761561787
2015-10-06,EUS,102.37207787315035
2015-10-07,EUS,112.51376609323977
2015-10-08,EUS,50.83234103944603
2015-10-09,EUS,nan
2015-10-10,EUS,47.41319998859363
2015-10-11,EUS,55.90719085766269
2015-10-12,EUS,83.44390654679655
2015-10-13,EUS,77.71790661892798
2015-10-14,EUS,61.751668716323785
2015-10-15,EUS,52.79381353011573
2015-10-16,EUS,72.3408219448464
2015-10-17,EUS,97.83797834082885
2015-10-18,EUS,74.01297114721643
2015-10-19,EUS,64.14967771919865
2015-10-20,EUS,74.57963221905284
2015-10-21,EUS,92.3142786946034
2015-10-22,EUS,64.03271162005974
2015-10-23,EUS,67.87683308144847
2015-10-24,EUS,63.86986545396931
2015-10-25,EUS,nan
2015-10-26,EUS,60.898821838951655
2015-10-27,EUS,67.150277277175
2015-10-28,EUS,59.83310360116615
2015-10-29,EUS,47.85051327763906
2015-10-30,EUS,75.844916228195
2015-10-31,EUS,85.65724723334455
2015-11-01,EUS,63.29926019030259
2015-11-02,EUS,58.1238154163983
2015-11-03,EUS,91.8397769906739
2015-11-04,EUS,49.67532640140396
2015-11-05,EUS,57.10885138948239
2015-11-06,EUS,68.50757854961185
2015-11-07,EUS,36.44271386576826
2015-11-08,EUS,82.36693473757536
2015-11-09,EUS,nan
2015-11-10,EUS,57.87859361458795
2015-11-11,EUS,40.9218700701518
2015-11-12,EUS,55.22582158206995
2015-11-13,EUS,90.69200062410546
2015-11-14,EUS,64.23501038492742
2015-11-15,EUS,61.8663014330658
2015-11-16,EUS,51.89612948711665
2015-11-17,EUS,49.626367781904875
2015-11-18,EUS,89.7498677457586
2015-11-19,EUS,65.74505979601585
2015-11-20,EUS,42.60857429358238
2015-11-21,EUS,52.90546071565703
2015-11-22,EUS,32.397066510127424
2015-11-23,EUS,49.21525892757229
2015-11-24,EUS,38.499887465009415
2015-11-25,EUS,43.32408055933976
2015-11-26,EUS,55.01376571221842
2015-11-27,EUS,60.542056610434
2015-11-28,EUS,79.91554845442843
2015-11-29,EUS,59.810189237450935
2015-11-30,EUS,42.75953418136477
2015-12-01,EUS,50.93524380387931
2015-12-02,EUS,35.404999372258516
2015-12-03,EUS,36.250941734480286
2015-12-04,EUS,59.65670131858011
2015-12-05,EUS,51.26956137742263
2015-12-06,EUS,69.66136456707663
2015-12-07,EUS,35.94825824623287
2015-12-08,EUS,40.386365226007044
2015-12-09,EUS,42.774407321739766
2015-12-10,EUS,nan
2015-12-11,EUS,70.8471643377668
2015-12-12,EUS,33.504256190701796
2015-12-13,EUS,32.62195281074409
2015-12-14,EUS,82.85074097598964
2015-12-15,EUS,50.533603525787726
2015-12-16,EUS,46.71575683400218
2015-12-17,EUS,68.04439434027569
2015-12-18,EUS,51.90561107343688
2015-12-19,EUS,63.414680358668996
2015-12-20,EUS,82.75803921887385
2015-12-21,EUS,20.378175511253666
2015-12-22,EUS,41.71944501469506
2015-12-23,EUS,56.13858626990954
2015-12-24,EUS,nan
2015-12-25,EUS,nan
2015-12-26,EUS,nan
2015-12-27,EUS,nan
2015-12-28,EUS,48.24129309275794
2015-12-29,EUS,48.81524008585301
2015-12-30,EUS,45.745572477625494
2015-12-31,EUS,98.02297379588343
2016-01-01,EUS,nan
2016-01-02,EUS,nan
2016-01-03,EUS,44.804339133513594
2016-01-04,EUS,47.13643281291287
2016-01-05,EUS,45.49789005171188
2016-01-06,EUS,34.491634019752645
2016-01-07,EUS,43.06121598599301
2016-01-08,EUS,42.63204530190642
2016-01-09,EUS,39.256803129217154
2016-01-10,EUS,86.91943911586323
2016-01-11,EUS,45.28250252685957
2016-01-12,EUS,75.33433897008703
2016-01-13,EUS,50.48090791569807
2016-01-14,EUS,52.73749928006094
2016-01-15,EUS,51.816216036
2016-01-16,EUS,49.77235129000694
2016-01-17,EUS,57.27787760326037
2016-01-18,EUS,nan
2016-01-19,EUS,nan
2016-01-20,EUS,97.30957349050145
2016-01-21,EUS,59.30808703676179
2016-01-22,EUS,38.5526523524099
2016-01-23,EUS,33.26322670637176
2016-01-24,EUS,71.90736942137544
2016-01-25,EUS,45.703393399861895
2016-01-26,EUS,56.87167438784993
2016-01-27,EUS,50.01056752099434
2016-01-28,EUS,47.07353435309218
2016-01-29,EUS,50.92729521086315
2016-01-30,EUS,44.76957350884265
2016-01-31,EUS,nan
2016-02-01,EUS,39.87610494323287
2016-02-02,EUS,63.53508247928581
2016-02-03,EUS,38.16772699383372
2016-02-04,EUS,41.422488651109134
2016-02-05,EUS,56.36598614620492
2016-02-06,EUS,38.59868989282971
2016-02-07,EUS,74.61218732871998
2016-02-08,EUS,35.70902221050709
2016-02-09,EUS,62.0113540350649
2016-02-10,EUS,41.00501868118371
2016-02-11,EUS,75.06888692177696
2016-02-12,EUS,65.70420617705501
2016-02-13,EUS,54.75458675829689
2016-02-14,EUS,72.38265132101911
2016-02-15,EUS,64.31653397760648
2016-02-16,EUS,86.25387917487242
2016-02-17,EUS,74.00201880589435
2016-02-18,EUS,44.14350436109748
2016-02-19,EUS,44.6385852095163
2016-02-20,EUS,nan
2016-02-21,EUS,nan
2016-02-22,EUS,nan
2016-02-23,EUS,nan
2016-02-24,EUS,52.96937708885545
2016-02-25,EUS,39.78026123893323
2016-02-26,EUS,47.45349574834145
2016-02-27,EUS,40.57883567792286
2016-02-28,EUS,62.25904821354663
2016-02-29,EUS,56.314032647688144
2016-03-01,EUS,43.2797563477095
2016-03-02,EUS,53.86672607358352
2016-03-03,EUS,nan
2016-03-04,EUS,nan
2016-03-05,EUS,nan
2016-03-06,EUS,nan
2016-03-07,EUS,64.65373856102806
2016-03-08,EUS,45.79609616061093
2016-03-09,EUS,72.23359822445285
2016-03-10,EUS,60.565586706467165
2016-03-11,EUS,85.4556756171629
2016-03-12,EUS,57.33361743444684
2016-03-13,EUS,58.48702232043326
2016-03-14,EUS,82.33041894221688
2016-03-15,EUS,56.09147551876651
2016-03-16,EUS,52.95572497863406
2016-03-17,EUS,33.85960551368342
2016-03-18,EUS,66.94915868570011
2016-03-19,EUS,58.27116981581946
2016-03-20,EUS,76.19615630808191
2016-03-21,EUS,68.2181241794243
2016-03-22,EUS,65.08094889516448
2016-03-23,EUS,65.56062911790376
2016-03-24,EUS,76.12357488679255
2016-03-25,EUS,49.40896826539586
2016-03-26,EUS,53.409792246236336
2016-03-27,EUS,72.18358924070426
2016-03-28,EUS,65.12762034587998
2016-03-29,EUS,56.53637268202638
2016-03-30,EUS,62.276269856826396
2016-03-31,EUS,60.86592084592582
2016-04-01,EUS,52.57809331762984
2016-04-02,EUS,108.9578294921101
2016-04-03,EUS,42.45397153497111
2016-04-04,EUS,58.790702690198096
2016-04-05,EUS,78.17251677793466
2016-04-06,EUS,55.36369955652786
2016-04-07,EUS,108.18230762515128
2016-04-08,EUS,73.97713717379831
2016-04-09,EUS,66.42774172276513
2016-04-10,EUS,74.4997099396034
2016-04-11,EUS,70.7235723853568
2016-04-12,EUS,76.8491685323152
2016-04-13,EUS,43.04170683897971
2016-04-14,EUS,65.15911570164504
2016-04-15,EUS,48.01825758853976
2016-04-16,EUS,80.87479863639929
2016-04-17,EUS,68.57717498547633
2016-04-18,EUS,72.65814335644376
2016-04-19,EUS,58.980909364317036
2016-04-20,EUS,52.38920794993085
2016-04-21,EUS,60.85072804805167
2016-04-22,EUS,65.62701242456491
2016-04-23,EUS,nan
2016-04-24,EUS,49.67156949005809
2016-04-25,EUS,55.616213199481166
2016-04-26,EUS,58.85353052026349
2016-04-27,EUS,65.63471662914726
2016-04-28,EUS,65.63261608835174
2016-04-29,EUS,65.20487696714152
2016-04-30,EUS,61.78245974810759
2016-05-01,EUS,95.56257135525044
2016-05-02,EUS,73.1303075345217
2016-05-03,EUS,43.39283043654628
2016-05-04,EUS,49.75494942031586
2016-05-05,EUS,57.276855917762845
2016-05-06,EUS,93.49336836133612
2016-05-07,EUS,57.67816682569862
2016-05-08,EUS,129.81091209311833
2016-05-09,EUS,66.63308125835346
2016-05-10,EUS,67.85727390816984
2016-05-11,EUS,36.983377604240395
2016-05-12,EUS,50.43796572068005
2016-05-13,EUS,56.81598106405445
2016-05-14,EUS,68.87300327709922
2016-05-15,EUS,60.271741222936484
2016-05-16,EUS,65.78605170132808
2016-05-17,EUS,58.72998694820155
2016-05-18,EUS,66.77933855686332
2016-05-19,EUS,65.94036562800457
2016-05-20,EUS,57.78999866591938
2016-05-21,EUS,71.488623046875
2016-05-22,EUS,37.50967675119743
2016-05-23,EUS,57.984092327152695
2016-05-24,EUS,71.00079861369154
2016-05-25,EUS,54.555261322396454
2016-05-26,EUS,74.31507453820682
2016-05-27,EUS,63.82163945489917
2016-05-28,EUS,49.916402433548846
2016-05-29,EUS,63.52674002800545
2016-05-30,EUS,56.43943046627279
2016-05-31,EUS,71.18231302038444
2016-06-01,EUS,60.769766422351864
2016-06-02,EUS,53.47475282027741
2016-06-03,EUS,72.26998483667748
2016-06-04,EUS,48.451764113902094
2016-06-05,EUS,103.73792316688576
2016-06-06,EUS,nan
2016-06-07,EUS,nan
2016-06-08,EUS,nan
2016-06-09,EUS,50.30708767254541
2016-06-10,EUS,68.37918091707336
2016-06-11,EUS,nan
2016-06-12,EUS,nan
2016-06-13,EUS,nan
2016-06-14,EUS,53.908196793370045
2016-06-15,EUS,42.85582653729315
2016-06-16,EUS,nan
2016-06-17,EUS,59.08309948861103
2016-06-18,EUS,56.46545544599011
2016-06-19,EUS,55.307297820984445
2016-06-20,EUS,69.57257783083135
2016-06-21,EUS,55.395263456067646
2016-06-22,EUS,70.61150390625
2016-06-23,EUS,58.59412080484471
2016-06-24,EUS,61.70063607003071
2016-06-25,EUS,63.99323422946393
2016-06-26,EUS,50.581178006093936
2016-06-27,EUS,44.35945795555886
2016-06-28,EUS,49.11193770658159
2016-06-29,EUS,57.11040331605001
2016-06-30,EUS,53.39682611458541
2016-07-01,EUS,52.05961001039488
2016-07-02,EUS,43.19858170069733
2016-07-03,EUS,63.76116666511841
2016-07-04,EUS,50.298159966994135
2016-07-05,EUS,53.958355254336304
2016-07-06,EUS,46.419907418159184
2016-07-07,EUS,83.65518518690547
2016-07-08,EUS,62.51865373718044
2016-07-09,EUS,55.77433102114195
2016-07-10,EUS,56.60725425563978
2016-07-11,EUS,74.24644183002981
2016-07-12,EUS,59.124622800058354
2016-07-13,EUS,52.971434259881015
2016-07-14,EUS,65.9897288306951
2016-07-15,EUS,70.11275158566156
2016-07-16,EUS,81.49385340415057
2016-07-17,EUS,52.26875269986363
2016-07-18,EUS,65.55432395478664
2016-07-19,EUS,69.40624629959095
2016-07-20,EUS,75.50208302905565
2016-07-21,EUS,78.40633783993822
2016-07-22,EUS,61.17515064697765
2016-07-23,EUS,55.77007652372331
2016-07-24,EUS,66.21767901507765
2016-07-25,EUS,70.0245261661907
2016-07-26,EUS,62.75347025700885
2016-07-27,EUS,44.60525078459157
2016-07-28,EUS,60.32812542189978
2016-07-29,EUS,51.87925293420325
2016-07-30,EUS,60.26689162801537
2016-07-31,EUS,58.038967877371455
2016-08-01,EUS,50.402654785792144
2016-08-02,EUS,56.35867978615768
2016-08-03,EUS,64.89380597977771
2016-08-04,EUS,51.659852515292336
2016-08-05,EUS,72.091058914239
2016-08-06,EUS,70.32578470184608
2016-08-07,EUS,65.28545180839154
2016-08-08,EUS,60.699564322960896
2016-08-09,EUS,56.068114873115256
2016-08-10,EUS,54.0532221016492
2016-08-11,EUS,56.68094157747558
2016-08-12,EUS,57.6609891032577
2016-08-13,EUS,47.94800818519397
2016-08-14,EUS,nan
2016-08-15,EUS,nan
2016-08-16,EUS,78.20583565010674
2016-08-17,EUS,77.03104510437925
2016-08-18,EUS,97.1714397542608
2016-08-19,EUS,72.23327897406361
2016-08-20,EUS,63.466573605788064
2016-08-21,EUS,82.39829163363721
2016-08-22,EUS,50.477963132410984
2016-08-23,EUS,100.11793327606046
2016-08-24,EUS,77.4888720824566
2016-08-25,EUS,67.38862772647889
2016-08-26,EUS,60.910679053460846
2016-08-27,EUS,66.26467051950183
2016-08-28,EUS,41.09222420605027
2016-08-29,EUS,73.20410851896186
2016-08-30,EUS,64.22206006175477
2016-08-31,EUS,61.26986693992649
2016-09-01,EUS,106.52801580915101
2016-09-02,EUS,69.90731823424633
2016-09-03,EUS,70.1945669347214
2016-09-04,EUS,71.76616623824209
2016-09-05,EUS,57.42746915615917
2016-09-06,EUS,56.44214282267573
2016-09-07,EUS,46.50890986732995
2016-09-08,EUS,61.032183767385085
2016-09-09,EUS,nan
2016-09-10,EUS,64.62902591765872
2016-09-11,EUS,58.86671099065679
2016-09-12,EUS,55.85374907886398
2016-09-13,EUS,60.62806387281781
2016-09-14,EUS,81.2737281145714
2016-09-15,EUS,45.369708270346
2016-09-16,EUS,56.53490966944398
2016-09-17,EUS,62.19098799124787
2016-09-18,EUS,73.44341714430364
2016-09-19,EUS,96.79972839495258
2016-09-20,EUS,66.13639810801637
2016-09-21,EUS,51.658777449050326
2016-09-22,EUS,55.810422246870964
2016-09-23,EUS,57.65892005270264
2016-09-24,EUS,52.91512251903028
2016-09-25,EUS,69.27696756090945
2016-09-26,EUS,76.27502820774198
2016-09-27,EUS,59.04382089501417
2016-09-28,EUS,68.56086180060113
2016-09-29,EUS,60.70474988742521
2016-09-30,EUS,70.94083083677046
2016-10-01,EUS,48.06716328974258
2016-10-02,EUS,79.39059190602705
2016-10-03,EUS,63.59539139470443
2016-10-04,EUS,56.91216731303461
2016-10-05,EUS,68.82173043159186
2016-10-06,EUS,62.49942107573125
2016-10-07,EUS,72.56844355056856
2016-10-08,EUS,58.57600274092929
2016-10-09,EUS,70.74105317448725
2016-10-10,EUS,73.97731310315666
2016-10-11,EUS,76.38737794968483
2016-10-12,EUS,nan
2016-10-13,EUS,71.51097398723411
2016-10-14,EUS,43.297003717215304
2016-10-15,EUS,49.24486761350389
2016-10-16,EUS,80.87821355742193
2016-10-17,EUS,64.83170252943751
2016-10-18,EUS,62.77354306636801
2016-10-19,EUS,47.159421093794236
2016-10-20,EUS,49.96652831965013
2016-10-21,EUS,52.750280350463235
2016-10-22,EUS,70.92703669607974
2016-10-23,EUS,40.71694882122766
2016-10-24,EUS,74.7336182898583
2016-10-25,EUS,84.50481963443681
2016-10-26,EUS,53.99873025051963
2016-10-27,EUS,57.21838300607486
2016-10-28,EUS,71.26896370233852
2016-10-29,EUS,54.03411474833525
2016-10-30,EUS,55.29715202724223
2016-10-31,EUS,48.642975544913064
2016-11-01,EUS,74.11447932726954
2016-11-02,EUS,63.554779427702634
2016-11-03,EUS,47.12846151254118
2016-11-04,EUS,40.77875646629892
2016-11-05,EUS,38.042905774685394
2016-11-06,EUS,40.55270548067157
2016-11-07,EUS,42.938227734529825
2016-11-08,EUS,55.84036152552765
2016-11-09,EUS,59.130620671076095
2016-11-10,EUS,74.23201679702984
2016-11-11,EUS,32.73462045203473
2016-11-12,EUS,34.90483493268183
2016-11-13,EUS,55.09348730580578
2016-11-14,EUS,nan
2016-11-15,EUS,nan
2016-11-16,EUS,37.90307785438611
2016-11-17,EUS,54.22106855987416
2016-11-18,EUS,38.46866432338115
2016-11-19,EUS,59.63829547460241
2016-11-20,EUS,51.71661012178204
2016-11-21,EUS,48.594165384599656
2016-11-22,EUS,58.05027703572976
2016-11-23,EUS,39.89043947634884
2016-11-24,EUS,55.70321032955146
2016-11-25,EUS,39.71840244748316
2016-11-26,EUS,26.023709602824784
2016-11-27,EUS,33.558449862220456
2016-11-28,EUS,34.737690980844235
2016-11-29,EUS,29.88021420090194
2016-11-30,EUS,52.53657793935666
2016-12-01,EUS,28.798915313426892
2016-12-02,EUS,47.111377795861145
2016-12-03,EUS,37.55245583541622
2016-12-04,EUS,51.657672963424
2016-12-05,EUS,60.656074603049014
2016-12-06,EUS,59.99715482137957
2016-12-07,EUS,65.4870727819684
2016-12-08,EUS,37.86788402168797
2016-12-09,EUS,49.960599283467104
2016-12-10,EUS,43.55275235412332
2016-12-11,EUS,16.841605857345527
2016-12-12,EUS,nan
2016-12-13,EUS,26.962206095845307
2016-12-14,EUS,38.98604288785362
2016-12-15,EUS,36.5192061859022
2016-12-16,EUS,nan
2016-12-17,EUS,67.97338617088194
2016-12-18,EUS,nan
2016-12-19,EUS,nan
2016-12-20,EUS,31.207425558442022
2016-12-21,EUS,36.76275592027307
2016-12-22,EUS,31.095467364310842
2016-12-23,EUS,39.058966875836056
2016-12-24,EUS,41.890901799700416
2016-12-25,EUS,33.39124610871648
2016-12-26,EUS,30.83084861729667
2016-12-27,EUS,36.47995000681233
2016-12-28,EUS,33.47595012602804
2016-12-29,EUS,25.72068228805407
2016-12-30,EUS,45.01024228087262
2016-12-31,EUS,58.7550585653653
2017-01-01,EUS,47.016114906918844
2017-01-02,EUS,56.809368075424835
2017-01-03,EUS,62.63835095436866
2017-01-04,EUS,54.30659628681753
2017-01-05,EUS,47.675720045122574
2017-01-06,EUS,29.026060661833014
2017-01-07,EUS,55.42520653395003
2017-01-08,EUS,30.711651284742864
2017-01-09,EUS,41.18583895469266
2017-01-10,EUS,40.08252125368485
2017-01-11,EUS,33.50073296763525
2017-01-12,EUS,46.970717872531274
2017-01-13,EUS,52.671243737304295
2017-01-14,EUS,30.096030077970173
2017-01-15,EUS,61.8249756343205
2017-01-16,EUS,42.427189982586704
2017-01-17,EUS,67.42169322699911
2017-01-18,EUS,65.13972615995343
2017-01-19,EUS,49.482668456893
2017-01-20,EUS,40.51373367253412
2017-01-21,EUS,36.15479180057239
2017-01-22,EUS,38.87401843159439
2017-01-23,EUS,55.28031039560495
2017-01-24,EUS,24.57624869430407
2017-01-25,EUS,54.79223160594407
