Date,SN,F10.7,SN_MA,F10.7_MA
2013-01-16,90,137.1,101.03333333333333,131.11666666666667
2013-01-17,63,122.7,101.13333333333334,131.33333333333334
2013-01-18,43,115.2,100.76666666666667,131.39333333333332
2013-01-19,47,106.7,100.46666666666667,131.14666666666668
2013-01-20,47,106.6,100.03333333333333,130.88
2013-01-21,37,108.3,98.66666666666667,130.64666666666668
2013-01-22,55,110.3,97.86666666666666,130.51666666666668
2013-01-23,60,104.9,97.96666666666667,130.24333333333334
2013-01-24,55,103.4,98.03333333333333,129.92333333333335
2013-01-25,49,100.5,97.76666666666667,129.61333333333334
2013-01-26,66,99.4,98.16666666666667,129.36666666666667
2013-01-27,72,97.7,98.8,129.09666666666666
2013-01-28,61,97.6,98.96666666666667,128.87333333333333
2013-01-29,52,95.4,98.83333333333333,128.49666666666667
2013-01-30,53,96.6,97.63333333333334,127.93
2013-01-31,49,102.7,95.96666666666667,127.42666666666668
2013-02-01,64,103.7,94.93333333333334,126.91666666666667
2013-02-02,72,111.8,93.0,126.35
2013-02-03,80,111.1,90.66666666666667,125.28333333333333
2013-02-04,38,106.7,86.53333333333333,124.00333333333333
2013-02-05,42,105.1,82.6,122.76666666666667
2013-02-06,43,103.5,79.2,121.22666666666666
2013-02-07,62,102.8,76.13333333333334,119.46666666666667
2013-02-08,59,104.2,72.9,117.29666666666665
2013-02-09,61,107.6,70.0,115.08666666666667
2013-02-10,48,105.9,66.16666666666667,112.87333333333332
2013-02-11,56,105.2,62.7,110.76333333333334
2013-02-12,64,101.8,60.56666666666667,108.94333333333333
2013-02-13,38,100.3,57.86666666666667,107.15
2013-02-14,35,99.5,55.36666666666667,105.81
2013-02-15,45,100.1,53.86666666666667,104.57666666666665
2013-02-16,40,103.2,53.1,103.92666666666668
2013-02-17,72,105.5,54.06666666666667,103.60333333333334
2013-02-18,109,104.7,56.13333333333333,103.53666666666666
2013-02-19,114,112.4,58.36666666666667,103.73
2013-02-20,107,113.5,60.7,103.90333333333334
2013-02-21,78,108.5,61.46666666666667,103.84333333333333
2013-02-22,67,107.0,61.7,103.91333333333334
2013-02-23,50,99.6,61.53333333333333,103.78666666666666
2013-02-24,30,94.9,60.9,103.6
2013-02-25,51,95.4,60.4,103.46666666666667
2013-02-26,53,98.7,59.766666666666666,103.5
2013-02-27,58,102.0,59.666666666666664,103.64666666666668
2013-02-28,70,105.5,60.266666666666666,103.98333333333333
2013-03-01,77,112.6,61.06666666666667,104.51666666666667
2013-03-02,96,111.0,62.63333333333333,104.79333333333332
2013-03-03,92,112.0,63.56666666666667,105.07
2013-03-04,88,114.3,64.1,105.15333333333334
2013-03-05,83,118.4,64.2,105.39666666666668
2013-03-06,77,114.3,65.5,105.65
2013-03-07,66,113.8,66.3,105.94000000000001
2013-03-08,73,115.0,67.3,106.32333333333334
2013-03-09,81,116.2,67.93333333333334,106.77
2013-03-10,100,119.2,69.3,107.27000000000001
2013-03-11,101,119.7,70.63333333333334,107.67333333333333
2013-03-12,115,123.0,72.86666666666666,108.24333333333334
2013-03-13,110,122.9,74.66666666666667,108.83333333333333
2013-03-14,123,122.8,76.63333333333334,109.53333333333333
2013-03-15,111,123.1,79.06666666666666,110.29333333333334
2013-03-16,110,126.0,81.56666666666666,111.17666666666668
2013-03-17,119,125.7,84.03333333333333,112.03
2013-03-18,107,117.6,86.26666666666667,112.50999999999999
2013-03-19,66,110.4,86.06666666666666,112.67333333333333
2013-03-20,51,107.6,84.13333333333334,112.77
2013-03-21,49,106.1,81.96666666666667,112.55999999999999
2013-03-22,49,100.9,80.03333333333333,112.14
2013-03-23,49,98.2,79.06666666666666,111.79666666666667
2013-03-24,41,96.0,78.2,111.43
2013-03-25,42,92.6,77.93333333333334,111.19666666666667
2013-03-26,30,92.4,77.93333333333334,111.11333333333333
2013-03-27,35,93.0,77.4,111.03333333333333
2013-03-28,47,98.7,77.2,111.03333333333333
2013-03-29,72,105.1,77.66666666666667,111.13666666666667
2013-03-30,73,108.4,77.76666666666667,111.23333333333333
2013-03-31,95,113.3,78.36666666666666,111.25666666666667
2013-04-01,79,119.1,77.8,111.52666666666667
2013-04-02,98,122.1,78.0,111.86333333333333
2013-04-03,101,127.0,78.43333333333334,112.28666666666666
2013-04-04,93,128.5,78.76666666666667,112.62333333333332
2013-04-05,114,134.4,80.0,113.29333333333334
2013-04-06,113,137.0,81.56666666666666,114.06666666666666
2013-04-07,126,137.8,83.33333333333333,114.82666666666665
2013-04-08,122,139.2,84.7,115.59333333333333
2013-04-09,136,146.5,85.9,116.50333333333333
2013-04-10,139,148.0,87.16666666666667,117.44666666666667
2013-04-11,126,137.1,87.53333333333333,117.91666666666667
2013-04-12,125,137.9,88.03333333333333,118.41666666666667
2013-04-13,117,125.1,87.83333333333333,118.49333333333334
2013-04-14,110,116.8,87.8,118.28333333333333
2013-04-15,93,113.3,87.23333333333333,117.85999999999999
2013-04-16,93,113.3,86.36666666666666,117.44666666666667
2013-04-17,95,108.1,85.96666666666667,117.13000000000001
2013-04-18,85,105.0,86.6,116.95
2013-04-19,87,99.4,87.8,116.67666666666668
2013-04-20,90,104.9,89.16666666666667,116.63666666666668
2013-04-21,93,109.3,90.63333333333334,116.91666666666667
2013-04-22,89,112.9,91.96666666666667,117.40666666666667
2013-04-23,82,117.5,93.33333333333333,118.12333333333332
2013-04-24,98,114.7,95.2,118.85999999999999
2013-04-25,111,119.2,97.9,119.75333333333333
2013-04-26,105,121.9,100.23333333333333,120.71666666666667
2013-04-27,107,127.0,102.23333333333333,121.66000000000001
2013-04-28,102,131.7,103.23333333333333,122.54666666666667
2013-04-29,141,142.4,105.5,123.68
2013-04-30,150,154.4,107.33333333333333,125.05
2013-05-01,142,159.2,109.43333333333334,126.38666666666667
2013-05-02,104,149.4,109.63333333333334,127.29666666666667
2013-05-03,98,147.9,109.53333333333333,127.99333333333334
2013-05-04,122,141.6,110.5,128.43
2013-05-05,110,137.1,110.36666666666666,128.52
2013-05-06,108,130.7,110.2,128.31
2013-05-07,116,128.7,109.86666666666666,128.0066666666667
2013-05-08,122,126.9,109.86666666666666,127.59666666666666
2013-05-09,116,128.4,109.2,126.99333333333333
2013-05-10,125,124.8,108.73333333333333,126.22
2013-05-11,134,136.6,109.0,126.20333333333333
2013-05-12,142,147.3,109.56666666666666,126.51666666666667
2013-05-13,153,150.3,110.76666666666667,127.35666666666665
2013-05-14,160,147.9,112.43333333333334,128.39333333333332
2013-05-15,173,145.6,115.1,129.47
2013-05-16,206,144.7,118.86666666666666,130.51666666666668
2013-05-17,183,136.4,121.8,131.46
2013-05-18,133,132.1,123.4,132.36333333333334
2013-05-19,127,135.3,124.73333333333333,133.56
2013-05-20,112,132.0,125.46666666666667,134.4633333333333
2013-05-21,113,125.3,126.13333333333334,134.99666666666667
2013-05-22,131,133.4,127.53333333333333,135.68
2013-05-23,108,134.5,128.4,136.24666666666667
2013-05-24,108,127.3,128.73333333333332,136.66666666666666
2013-05-25,118,121.3,128.96666666666667,136.73666666666665
2013-05-26,96,120.0,128.66666666666666,136.67333333333332
2013-05-27,92,110.1,128.16666666666666,136.10999999999999
2013-05-28,78,104.8,127.36666666666666,135.21333333333334
2013-05-29,72,106.9,125.06666666666666,134.03
2013-05-30,73,104.1,122.5,132.35333333333332
2013-05-31,50,101.8,119.43333333333334,130.44
2013-06-01,60,105.8,117.96666666666667,128.98666666666665
2013-06-02,77,110.9,117.26666666666667,127.75333333333333
2013-06-03,64,111.8,115.33333333333333,126.75999999999999
2013-06-04,51,109.9,113.36666666666666,125.85333333333332
2013-06-05,79,108.8,112.4,125.12333333333335
2013-06-06,76,109.0,111.06666666666666,124.46666666666667
2013-06-07,48,109.8,108.6,123.89666666666666
2013-06-08,26,103.2,105.6,123.05666666666667
2013-06-09,35,96.0,102.6,122.09666666666666
2013-06-10,26,93.3,99.0,120.65333333333334
2013-06-11,16,89.5,94.8,118.72666666666666
2013-06-12,29,93.3,90.66666666666667,116.82666666666667
2013-06-13,51,98.9,87.03333333333333,115.19333333333334
2013-06-14,64,109.1,83.4,113.97666666666667
2013-06-15,95,111.0,79.7,112.85333333333332
2013-06-16,104,115.9,77.06666666666666,112.17
2013-06-17,111,123.8,76.33333333333333,111.89333333333333
2013-06-18,113,124.8,75.86666666666666,111.54333333333334
2013-06-19,123,123.4,76.23333333333333,111.25666666666667
2013-06-20,129,126.3,76.76666666666667,111.28999999999999
2013-06-21,139,133.2,77.03333333333333,111.28333333333333
2013-06-22,137,130.0,78.0,111.13333333333334
2013-06-23,118,128.2,78.33333333333333,111.16333333333334
2013-06-24,108,120.6,78.0,111.14
2013-06-25,77,109.2,77.36666666666666,110.78
2013-06-26,60,106.5,76.3,110.66000000000001
2013-06-27,61,99.5,75.73333333333333,110.48333333333333
2013-06-28,75,101.0,75.83333333333333,110.28666666666666
2013-06-29,69,100.2,75.7,110.15666666666667
2013-06-30,80,102.8,76.7,110.19000000000001
2013-07-01,77,107.8,77.26666666666667,110.25666666666666
2013-07-02,112,114.3,78.43333333333334,110.36999999999999
2013-07-03,109,124.5,79.93333333333334,110.79333333333334
2013-07-04,121,137.7,82.26666666666667,111.72
2013-07-05,109,140.8,83.26666666666667,112.78666666666666
2013-07-06,124,134.2,84.86666666666666,113.62666666666665
2013-07-07,141,125.6,87.96666666666667,114.15333333333334
2013-07-08,122,119.3,91.16666666666667,114.69
2013-07-09,110,119.9,93.66666666666667,115.48666666666666
2013-07-10,80,117.9,95.46666666666667,116.30666666666667
2013-07-11,79,113.4,97.56666666666666,117.10333333333332
2013-07-12,73,117.6,99.03333333333333,117.91333333333334
2013-07-13,36,114.0,98.53333333333333,118.41666666666667
2013-07-14,60,112.9,98.4,118.54333333333332
2013-07-15,77,114.1,97.8,118.64666666666668
2013-07-16,77,113.9,96.9,118.57999999999998
2013-07-17,73,111.3,95.63333333333334,118.16333333333334
2013-07-18,95,114.8,95.03333333333333,117.83
2013-07-19,85,113.6,93.76666666666667,117.50333333333333
2013-07-20,59,112.5,91.43333333333334,117.04333333333334
2013-07-21,53,109.4,88.56666666666666,116.25
2013-07-22,57,109.9,85.9,115.57999999999998
2013-07-23,80,106.7,84.63333333333334,114.86333333333333
2013-07-24,70,107.6,83.36666666666666,114.43
2013-07-25,85,106.9,83.63333333333334,114.35333333333332
2013-07-26,71,109.5,84.0,114.45333333333333
2013-07-27,68,107.9,84.23333333333333,114.73333333333333
2013-07-28,73,109.4,84.16666666666667,115.01333333333332
2013-07-29,103,112.1,85.3,115.41000000000001
2013-07-30,89,113.1,85.6,115.75333333333333
2013-07-31,103,108.7,86.46666666666667,115.78333333333333
2013-08-01,96,112.1,85.93333333333334,115.71
2013-08-02,114,112.9,86.1,115.32333333333332
2013-08-03,107,107.3,85.63333333333334,114.31
2013-08-04,86,104.8,84.86666666666666,113.10999999999999
2013-08-05,82,104.3,83.46666666666667,112.11333333333333
2013-08-06,71,103.9,81.13333333333334,111.39000000000001
2013-08-07,86,105.5,79.93333333333334,110.93
2013-08-08,89,104.4,79.23333333333333,110.41333333333334
2013-08-09,64,103.6,78.7,109.93666666666667
2013-08-10,72,102.5,78.46666666666667,109.57333333333334
2013-08-11,81,110.4,78.73333333333333,109.33333333333333
2013-08-12,90,114.1,80.53333333333333,109.33666666666666
2013-08-13,108,122.0,82.13333333333334,109.64000000000001
2013-08-14,108,125.2,83.16666666666667,110.00999999999999
2013-08-15,124,122.7,84.73333333333333,110.30333333333334
2013-08-16,96,119.9,85.5,110.58999999999999
2013-08-17,100,149.7,85.66666666666667,111.75333333333333
2013-08-18,110,126.1,86.5,112.17
2013-08-19,134,128.3,89.0,112.69666666666667
2013-08-20,129,131.5,91.53333333333333,113.43333333333334
2013-08-21,146,130.4,94.5,114.11666666666666
2013-08-22,139,131.6,96.46666666666667,114.94666666666667
2013-08-23,138,124.1,98.73333333333333,115.49666666666667
2013-08-24,78,117.4,98.5,115.84666666666666
2013-08-25,50,112.6,97.8,115.95
2013-08-26,43,111.2,96.96666666666667,116.05999999999999
2013-08-27,56,109.7,96.4,116.07
2013-08-28,50,108.1,94.63333333333334,115.93666666666667
2013-08-29,53,108.8,93.43333333333334,115.79333333333332
2013-08-30,71,107.5,92.36666666666666,115.75333333333333
2013-08-31,74,107.5,91.63333333333334,115.6
2013-09-01,74,103.8,90.3,115.29666666666667
2013-09-02,90,105.6,89.73333333333333,115.24
2013-09-03,72,106.0,89.26666666666667,115.28
2013-09-04,78,109.3,89.13333333333334,115.44666666666667
2013-09-05,65,110.1,88.93333333333334,115.65333333333334
2013-09-06,49,101.3,87.7,115.51333333333334
2013-09-07,37,98.5,85.96666666666667,115.31666666666666
2013-09-08,25,95.7,84.66666666666667,115.05333333333333
2013-09-09,13,94.3,82.7,114.78
2013-09-10,18,94.9,80.6,114.26333333333332
2013-09-11,60,92.8,79.6,113.55333333333333
2013-09-12,52,92.9,77.73333333333333,112.58333333333333
2013-09-13,37,91.6,75.36666666666666,111.46333333333334
2013-09-14,25,92.5,72.06666666666666,110.45666666666666
2013-09-15,13,92.8,69.3,109.55333333333334
2013-09-16,25,94.5,66.8,107.71333333333334
2013-09-17,52,98.7,64.86666666666666,106.8
2013-09-18,63,104.1,62.5,105.99333333333333
2013-09-19,63,107.9,60.3,105.20666666666666
2013-09-20,90,109.2,58.43333333333333,104.5
2013-09-21,77,110.3,56.36666666666667,103.78999999999999
2013-09-22,79,111.2,54.4,103.35999999999999
2013-09-23,72,107.8,54.2,103.03999999999999
2013-09-24,65,110.2,54.7,102.96
2013-09-25,71,111.1,55.63333333333333,102.95666666666668
2013-09-26,54,109.9,55.56666666666667,102.96333333333332
2013-09-27,63,107.9,56.0,102.95666666666666
2013-09-28,56,105.7,56.1,102.85333333333334
2013-09-29,43,103.1,55.166666666666664,102.70666666666668
2013-09-30,53,104.9,54.46666666666667,102.62000000000002
2013-10-01,48,106.8,53.6,102.72
2013-10-02,60,108.1,52.6,102.80333333333333
2013-10-03,68,113.8,52.46666666666667,103.06333333333333
2013-10-04,79,109.1,52.5,103.05666666666666
2013-10-05,57,105.9,52.233333333333334,102.91666666666667
2013-10-06,47,106.5,52.166666666666664,103.08999999999999
2013-10-07,73,112.0,53.36666666666667,103.53999999999999
2013-10-08,96,111.9,55.733333333333334,104.08
2013-10-09,106,113.4,58.833333333333336,104.71666666666667
2013-10-10,120,120.7,62.233333333333334,105.57666666666667
2013-10-11,122,129.0,64.3,106.78333333333333
2013-10-12,112,127.9,66.3,107.95
2013-10-13,132,129.3,69.46666666666667,109.20666666666666
2013-10-14,128,125.0,72.9,110.28999999999999
2013-10-15,128,125.3,76.73333333333333,111.37333333333332
2013-10-16,119,128.1,79.86666666666666,112.49333333333333
2013-10-17,146,136.1,83.0,113.74
2013-10-18,155,139.9,86.06666666666666,114.93333333333334
2013-10-19,130,132.7,88.3,115.76
2013-10-20,114,133.4,89.1,116.56666666666666
2013-10-21,128,135.8,90.8,117.41666666666667
2013-10-22,118,146.3,92.1,118.58666666666667
2013-10-23,124,152.7,93.83333333333333,120.08333333333333
2013-10-24,144,160.6,96.46666666666667,121.76333333333334
2013-10-25,138,161.4,98.7,123.44
2013-10-26,132,171.8,101.3,125.50333333333334
2013-10-27,148,166.9,104.13333333333334,127.47000000000001
2013-10-28,147,159.9,107.16666666666667,129.27666666666667
2013-10-29,150,152.6,110.73333333333333,130.92666666666668
2013-10-30,146,141.9,113.83333333333333,132.16
2013-10-31,130,142.6,116.56666666666666,133.35333333333335
2013-11-01,106,146.5,118.1,134.63333333333333
2013-11-02,101,141.6,119.2,135.56
2013-11-03,123,143.5,120.66666666666667,136.70666666666665
2013-11-04,128,147.3,123.03333333333333,138.08666666666667
2013-11-05,122,148.5,125.53333333333333,139.48666666666668
2013-11-06,145,153.5,127.93333333333334,140.87
2013-11-07,166,148.0,130.26666666666668,142.07333333333335
2013-11-08,142,146.0,131.46666666666667,143.16
2013-11-09,104,148.1,130.93333333333334,144.07333333333332
2013-11-10,101,154.1,130.23333333333332,144.91
2013-11-11,113,163.7,130.26666666666668,146.10333333333335
2013-11-12,135,167.5,130.36666666666667,147.37666666666667
2013-11-13,152,171.0,131.16666666666666,148.91
2013-11-14,173,175.8,132.66666666666666,150.59333333333333
2013-11-15,166,177.9,134.23333333333332,152.2533333333333
2013-11-16,183,174.5,135.46666666666667,153.53333333333333
2013-11-17,192,177.0,136.7,154.76999999999998
2013-11-18,145,163.3,137.2,155.79
2013-11-19,113,152.9,137.16666666666666,156.44
2013-11-20,84,147.0,135.7,156.81333333333333
2013-11-21,72,141.2,134.16666666666666,156.64333333333335
2013-11-22,67,142.8,132.26666666666668,156.31333333333333
2013-11-23,62,135.6,129.53333333333333,155.48
2013-11-24,72,127.1,127.33333333333333,154.33666666666667
2013-11-25,40,119.1,124.26666666666667,152.57999999999998
2013-11-26,37,115.5,120.56666666666666,150.86666666666667
2013-11-27,73,129.0,118.1,149.83666666666664
2013-11-28,106,132.9,116.63333333333334,149.18
2013-11-29,98,128.5,115.03333333333333,148.73333333333332
2013-11-30,95,131.2,113.86666666666666,148.35333333333335
2013-12-01,124,130.5,114.46666666666667,147.82000000000002
2013-12-02,139,133.7,115.73333333333333,147.55666666666667
2013-12-03,110,135.7,115.3,147.29666666666665
2013-12-04,117,138.0,114.93333333333334,146.98666666666665
2013-12-05,110,149.6,114.53333333333333,147.02333333333334
2013-12-06,98,150.5,112.96666666666667,146.92333333333332
2013-12-07,89,156.9,110.4,147.21999999999997
2013-12-08,95,165.5,108.83333333333333,147.86999999999998
2013-12-09,142,168.1,110.1,148.5366666666667
2013-12-10,187,175.2,112.96666666666667,149.23999999999998
2013-12-11,176,170.8,115.06666666666666,149.47666666666666
2013-12-12,151,164.8,115.6,149.38666666666668
2013-12-13,144,163.1,115.33333333333333,149.12333333333333
2013-12-14,135,164.2,114.06666666666666,148.73666666666665
2013-12-15,135,156.2,113.03333333333333,148.01333333333335
2013-12-16,114,154.3,110.73333333333333,147.34
2013-12-17,121,159.0,108.36666666666666,146.73999999999998
2013-12-18,140,156.0,108.2,146.49666666666664
2013-12-19,140,153.4,109.1,146.51333333333335
2013-12-20,143,149.2,111.06666666666666,146.58666666666667
2013-12-21,140,144.2,113.33333333333333,146.68666666666664
2013-12-22,114,137.9,114.9,146.52333333333337
2013-12-23,111,136.1,116.53333333333333,146.54
2013-12-24,109,128.3,117.76666666666667,146.57999999999998
2013-12-25,96,122.7,119.63333333333334,146.7
2013-12-26,103,124.7,121.83333333333333,147.00666666666666
2013-12-27,106,130.6,122.93333333333334,147.06
2013-12-28,100,134.5,122.73333333333333,147.11333333333332
2013-12-29,124,137.0,123.6,147.39666666666665
2013-12-30,100,142.9,123.76666666666667,147.78666666666666
